ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
QQQ,10:27,2026-07-02T14:27:00.000Z,724.60,730.56,724.60,5.96,0.0000,729.78,724.91,725.50,735.95,724.97,729,pika,above,0.14
QQQ,10:28,2026-07-02T14:28:00.000Z,722.57,730.56,722.57,7.99,0.0000,729.78,724.91,725.50,735.95,724.97,729,pika,above,0.1077
QQQ,10:29,2026-07-02T14:29:00.000Z,722.38,730.56,722.38,8.17,0.0000,729.78,724.91,725.50,735.95,724.97,729,pika,above,0.1014
QQQ,10:30,2026-07-02T14:30:00.000Z,722.12,730.56,722.12,8.44,0.0000,729.78,724.91,725.50,735.95,724.97,729,pika,above,0.1124
QQQ,10:31,2026-07-02T14:31:00.000Z,722.65,730.56,722.12,8.44,0.0634,729.78,724.91,725.50,735.95,724.97,729,pika,above,0.1177
QQQ,10:32,2026-07-02T14:32:00.000Z,723.35,730.56,722.12,8.44,0.1458,729.78,724.91,725.50,735.95,724.97,729,pika,above,0.1229
QQQ,10:33,2026-07-02T14:33:00.000Z,722.21,730.56,722.12,8.44,0.0107,729.78,724.91,725.50,735.95,724.97,729,pika,above,0.1056
QQQ,10:34,2026-07-02T14:34:00.000Z,722.19,730.56,722.12,8.44,0.0083,729.78,724.91,725.50,735.95,724.97,729,pika,above,0.1092
QQQ,10:35,2026-07-02T14:35:00.000Z,721.33,730.56,721.33,9.23,0.0000,729.78,724.91,725.50,735.95,724.97,729,pika,above,0.09
QQQ,10:36,2026-07-02T14:36:00.000Z,721.32,730.56,721.32,9.24,0.0000,729.78,724.91,725.50,735.95,724.97,729,pika,above,0.0927
QQQ,10:37,2026-07-02T14:37:00.000Z,722.38,730.56,721.32,9.24,0.1142,729.78,724.91,725.50,735.95,724.97,729,pika,above,0.0999
QQQ,10:38,2026-07-02T14:38:00.000Z,722.84,730.56,721.32,9.24,0.1640,729.78,724.91,725.50,735.95,724.97,729,pika,above,0.1107
QQQ,10:39,2026-07-02T14:39:00.000Z,722.68,730.56,721.32,9.24,0.1478,729.78,724.91,725.50,735.95,724.97,729,pika,above,0.1051
QQQ,10:40,2026-07-02T14:40:00.000Z,721.84,730.56,721.32,9.24,0.0558,729.78,724.91,725.50,735.95,724.97,729,pika,above,0.0911
QQQ,10:41,2026-07-02T14:41:00.000Z,721.26,730.56,721.26,9.30,0.0000,729.78,724.91,725.50,735.95,724.97,729,pika,above,0.087
QQQ,10:42,2026-07-02T14:42:00.000Z,720.02,730.56,720.02,10.54,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.077
QQQ,10:43,2026-07-02T14:43:00.000Z,719.09,730.56,719.09,11.47,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.0868
QQQ,10:44,2026-07-02T14:44:00.000Z,718.66,730.56,718.66,11.89,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.0886
QQQ,10:45,2026-07-02T14:45:00.000Z,719.05,730.56,718.66,11.89,0.0324,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.0857
QQQ,10:46,2026-07-02T14:46:00.000Z,719.17,730.56,718.66,11.89,0.0433,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.0791
QQQ,10:47,2026-07-02T14:47:00.000Z,719.75,730.56,718.66,11.89,0.0916,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.0771
QQQ,10:48,2026-07-02T14:48:00.000Z,719.11,730.56,718.66,11.89,0.0378,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.0779
QQQ,10:49,2026-07-02T14:49:00.000Z,718.15,730.56,718.15,12.40,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.0884
QQQ,10:50,2026-07-02T14:50:00.000Z,719.54,730.56,718.15,12.40,0.1121,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.0744
QQQ,10:51,2026-07-02T14:51:00.000Z,718.88,730.56,718.15,12.40,0.0588,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.0822
QQQ,10:52,2026-07-02T14:52:00.000Z,719.48,730.56,718.15,12.40,0.1072,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.0783
QQQ,10:53,2026-07-02T14:53:00.000Z,718.18,730.56,718.15,12.40,0.0028,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.0872
QQQ,10:54,2026-07-02T14:54:00.000Z,717.84,730.56,717.84,12.72,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.0924
QQQ,10:55,2026-07-02T14:55:00.000Z,718.15,730.56,717.84,12.72,0.0248,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.0863
QQQ,10:56,2026-07-02T14:56:00.000Z,718.66,730.56,717.84,12.72,0.0653,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.0782
QQQ,10:57,2026-07-02T14:57:00.000Z,718.79,730.56,717.84,12.72,0.0751,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.0765
QQQ,10:58,2026-07-02T14:58:00.000Z,718.54,730.56,717.84,12.72,0.0554,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.0768
QQQ,10:59,2026-07-02T14:59:00.000Z,718.71,730.56,717.84,12.72,0.0688,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.0758
QQQ,11:00,2026-07-02T15:00:00.000Z,719.79,730.56,717.84,12.72,0.1537,729.78,724.91,725.50,735.95,724.97,727,pika,above,0.07
QQQ,11:01,2026-07-02T15:01:00.000Z,719.83,730.56,717.84,12.72,0.1568,729.78,724.91,725.50,735.95,724.97,724,barney,above,0.0705
QQQ,11:02,2026-07-02T15:02:00.000Z,719.39,730.56,717.84,12.72,0.1226,729.78,724.91,725.50,735.95,724.97,724,barney,above,0.0687
QQQ,11:03,2026-07-02T15:03:00.000Z,719.00,730.56,717.84,12.72,0.0920,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.0666
QQQ,11:04,2026-07-02T15:04:00.000Z,718.00,730.56,717.84,12.72,0.0130,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.0712
QQQ,11:05,2026-07-02T15:05:00.000Z,716.88,730.56,716.88,13.68,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.0802
QQQ,11:06,2026-07-02T15:06:00.000Z,716.71,730.56,716.71,13.84,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.0875
QQQ,11:07,2026-07-02T15:07:00.000Z,715.72,730.56,715.72,14.83,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.0961
QQQ,11:08,2026-07-02T15:08:00.000Z,714.99,730.56,714.99,15.57,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1012
QQQ,11:09,2026-07-02T15:09:00.000Z,715.94,730.56,714.99,15.57,0.0617,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.0932
QQQ,11:10,2026-07-02T15:10:00.000Z,716.59,730.56,714.99,15.57,0.1031,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.0901
QQQ,11:11,2026-07-02T15:11:00.000Z,716.60,730.56,714.99,15.57,0.1037,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.0934
QQQ,11:12,2026-07-02T15:12:00.000Z,718.10,730.56,714.99,15.57,0.1997,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.0786
QQQ,11:13,2026-07-02T15:13:00.000Z,717.41,730.56,714.99,15.57,0.1557,729.78,724.91,725.50,735.95,724.97,714,pika,below,0.0865
QQQ,11:14,2026-07-02T15:14:00.000Z,717.50,730.56,714.99,15.57,0.1612,729.78,724.91,725.50,735.95,724.97,714,pika,below,0.0808
QQQ,11:15,2026-07-02T15:15:00.000Z,716.93,730.56,714.99,15.57,0.1249,729.78,724.91,725.50,735.95,724.97,714,pika,below,0.0825
QQQ,11:16,2026-07-02T15:16:00.000Z,716.11,730.56,714.99,15.57,0.0719,729.78,724.91,725.50,735.95,724.97,714,pika,below,0.0864
QQQ,11:17,2026-07-02T15:17:00.000Z,715.73,730.56,714.99,15.57,0.0478,729.78,724.91,725.50,735.95,724.97,714,pika,below,0.0878
QQQ,11:18,2026-07-02T15:18:00.000Z,715.29,730.56,714.99,15.57,0.0193,729.78,724.91,725.50,735.95,724.97,714,pika,below,0.0913
QQQ,11:19,2026-07-02T15:19:00.000Z,715.31,730.56,714.99,15.57,0.0206,729.78,724.91,725.50,735.95,724.97,714,pika,below,0.0911
QQQ,11:20,2026-07-02T15:20:00.000Z,714.99,730.56,714.99,15.57,0.0003,729.78,724.91,725.50,735.95,724.97,714,pika,at,0.0909
QQQ,11:21,2026-07-02T15:21:00.000Z,715.53,730.56,714.99,15.57,0.0350,729.78,724.91,725.50,735.95,724.97,714,pika,below,0.0888
QQQ,11:22,2026-07-02T15:22:00.000Z,715.49,730.56,714.99,15.57,0.0321,729.78,724.91,725.50,735.95,724.97,713,pika,below,0.0841
QQQ,11:23,2026-07-02T15:23:00.000Z,715.69,730.56,714.99,15.57,0.0456,729.78,724.91,725.50,735.95,724.97,713,pika,below,0.0854
QQQ,11:24,2026-07-02T15:24:00.000Z,715.75,730.56,714.99,15.57,0.0488,729.78,724.91,725.50,735.95,724.97,713,pika,below,0.0851
QQQ,11:25,2026-07-02T15:25:00.000Z,716.83,730.56,714.99,15.57,0.1185,729.78,724.91,725.50,735.95,724.97,719,pika,above,0.0833
QQQ,11:26,2026-07-02T15:26:00.000Z,715.97,730.56,714.99,15.57,0.0636,729.78,724.91,725.50,735.95,724.97,714,pika,below,0.0874
QQQ,11:27,2026-07-02T15:27:00.000Z,717.00,730.56,714.99,15.57,0.1297,729.78,724.91,725.50,735.95,724.97,719,pika,above,0.083
QQQ,11:28,2026-07-02T15:28:00.000Z,716.88,730.56,714.99,15.57,0.1220,729.78,724.91,725.50,735.95,724.97,719,pika,above,0.0799
QQQ,11:29,2026-07-02T15:29:00.000Z,716.76,730.56,714.99,15.57,0.1140,729.78,724.91,725.50,735.95,724.97,714,pika,below,0.0827
QQQ,11:30,2026-07-02T15:30:00.000Z,715.84,730.56,714.99,15.57,0.0546,729.78,724.91,725.50,735.95,724.97,714,pika,below,0.0884
QQQ,11:31,2026-07-02T15:31:00.000Z,716.55,730.56,714.99,15.57,0.1002,729.78,724.91,725.50,735.95,724.97,714,pika,below,0.0825
QQQ,11:32,2026-07-02T15:32:00.000Z,717.04,730.56,714.99,15.57,0.1317,729.78,724.91,725.50,735.95,724.97,714,pika,below,0.081
QQQ,11:33,2026-07-02T15:33:00.000Z,717.22,730.56,714.99,15.57,0.1435,729.78,724.91,725.50,735.95,724.97,714,pika,below,0.0803
QQQ,11:34,2026-07-02T15:34:00.000Z,717.39,730.56,714.99,15.57,0.1545,729.78,724.91,725.50,735.95,724.97,714,pika,below,0.0812
QQQ,11:35,2026-07-02T15:35:00.000Z,717.86,730.56,714.99,15.57,0.1846,729.78,724.91,725.50,735.95,724.97,714,pika,below,0.08
QQQ,11:36,2026-07-02T15:36:00.000Z,718.59,730.56,714.99,15.57,0.2312,729.78,724.91,725.50,735.95,724.97,719,pika,at,0.0783
QQQ,11:37,2026-07-02T15:37:00.000Z,718.90,730.56,714.99,15.57,0.2518,729.78,724.91,725.50,735.95,724.97,719,pika,at,0.0815
QQQ,11:38,2026-07-02T15:38:00.000Z,719.00,730.56,714.99,15.57,0.2579,729.78,724.91,725.50,735.95,724.97,719,pika,at,0.078
QQQ,11:39,2026-07-02T15:39:00.000Z,719.05,730.56,714.99,15.57,0.2611,729.78,724.91,725.50,735.95,724.97,719,pika,at,0.079
QQQ,11:40,2026-07-02T15:40:00.000Z,718.41,730.56,714.99,15.57,0.2203,729.78,724.91,725.50,735.95,724.97,719,pika,at,0.0858
QQQ,11:41,2026-07-02T15:41:00.000Z,719.00,730.56,714.99,15.57,0.2575,729.78,724.91,725.50,735.95,724.97,719,pika,at,0.0854
QQQ,11:42,2026-07-02T15:42:00.000Z,718.46,730.56,714.99,15.57,0.2232,729.78,724.91,725.50,735.95,724.97,719,pika,at,0.0894
QQQ,11:43,2026-07-02T15:43:00.000Z,717.90,730.56,714.99,15.57,0.1872,729.78,724.91,725.50,735.95,724.97,719,pika,above,0.0929
QQQ,11:44,2026-07-02T15:44:00.000Z,717.07,730.56,714.99,15.57,0.1336,729.78,724.91,725.50,735.95,724.97,714,pika,below,0.0903
QQQ,11:45,2026-07-02T15:45:00.000Z,716.85,730.56,714.99,15.57,0.1198,729.78,724.91,725.50,735.95,724.97,714,pika,below,0.0971
QQQ,11:46,2026-07-02T15:46:00.000Z,717.39,730.56,714.99,15.57,0.1545,729.78,724.91,725.50,735.95,724.97,714,pika,below,0.101
QQQ,11:47,2026-07-02T15:47:00.000Z,717.19,730.56,714.99,15.57,0.1419,729.78,724.91,725.50,735.95,724.97,714,pika,below,0.1026
QQQ,11:48,2026-07-02T15:48:00.000Z,717.29,730.56,714.99,15.57,0.1480,729.78,724.91,725.50,735.95,724.97,714,pika,below,0.1029
QQQ,11:49,2026-07-02T15:49:00.000Z,717.04,730.56,714.99,15.57,0.1320,729.78,724.91,725.50,735.95,724.97,719,pika,above,0.1042
QQQ,11:50,2026-07-02T15:50:00.000Z,716.45,730.56,714.99,15.57,0.0941,729.78,724.91,725.50,735.95,724.97,714,pika,below,0.1001
QQQ,11:51,2026-07-02T15:51:00.000Z,716.28,730.56,714.99,15.57,0.0835,729.78,724.91,725.50,735.95,724.97,714,pika,below,0.1024
QQQ,11:52,2026-07-02T15:52:00.000Z,716.37,730.56,714.99,15.57,0.0890,729.78,724.91,725.50,735.95,724.97,719,pika,above,0.1041
QQQ,11:53,2026-07-02T15:53:00.000Z,715.73,730.56,714.99,15.57,0.0475,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1033
QQQ,11:54,2026-07-02T15:54:00.000Z,715.39,730.56,714.99,15.57,0.0260,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1036
QQQ,11:55,2026-07-02T15:55:00.000Z,715.95,730.56,714.99,15.57,0.0620,729.78,724.91,725.50,735.95,724.97,719,pika,above,0.1005
QQQ,11:56,2026-07-02T15:56:00.000Z,715.48,730.56,714.99,15.57,0.0318,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1036
QQQ,11:57,2026-07-02T15:57:00.000Z,715.21,730.56,714.99,15.57,0.0148,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.113
QQQ,11:58,2026-07-02T15:58:00.000Z,715.28,730.56,714.99,15.57,0.0186,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1144
QQQ,11:59,2026-07-02T15:59:00.000Z,715.73,730.56,714.99,15.57,0.0478,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1132
QQQ,12:00,2026-07-02T16:00:00.000Z,715.83,730.56,714.99,15.57,0.0543,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1165
QQQ,12:01,2026-07-02T16:01:00.000Z,715.06,730.56,714.99,15.57,0.0045,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1244
QQQ,12:02,2026-07-02T16:02:00.000Z,714.73,730.56,714.73,15.83,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1302
QQQ,12:03,2026-07-02T16:03:00.000Z,714.20,730.56,714.20,16.35,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1389
QQQ,12:04,2026-07-02T16:04:00.000Z,714.69,730.56,714.20,16.35,0.0300,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1375
QQQ,12:05,2026-07-02T16:05:00.000Z,714.88,730.56,714.20,16.35,0.0410,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1379
QQQ,12:06,2026-07-02T16:06:00.000Z,714.79,730.56,714.20,16.35,0.0358,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1364
QQQ,12:07,2026-07-02T16:07:00.000Z,714.37,730.56,714.20,16.35,0.0098,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1478
QQQ,12:08,2026-07-02T16:08:00.000Z,714.37,730.56,714.20,16.35,0.0101,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1539
QQQ,12:09,2026-07-02T16:09:00.000Z,714.26,730.56,714.20,16.35,0.0037,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1525
QQQ,12:10,2026-07-02T16:10:00.000Z,713.98,730.56,713.98,16.58,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1473
QQQ,12:11,2026-07-02T16:11:00.000Z,714.87,730.56,713.98,16.58,0.0537,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.131
QQQ,12:12,2026-07-02T16:12:00.000Z,714.87,730.56,713.98,16.58,0.0537,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.122
QQQ,12:13,2026-07-02T16:13:00.000Z,715.02,730.56,713.98,16.58,0.0630,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1273
QQQ,12:14,2026-07-02T16:14:00.000Z,715.02,730.56,713.98,16.58,0.0630,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1262
QQQ,12:15,2026-07-02T16:15:00.000Z,715.13,730.56,713.98,16.58,0.0700,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1244
QQQ,12:16,2026-07-02T16:16:00.000Z,714.68,730.56,713.98,16.58,0.0425,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1295
QQQ,12:17,2026-07-02T16:17:00.000Z,714.92,730.56,713.98,16.58,0.0570,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1247
QQQ,12:18,2026-07-02T16:18:00.000Z,714.02,730.56,713.98,16.58,0.0027,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1366
QQQ,12:19,2026-07-02T16:19:00.000Z,714.21,730.56,713.98,16.58,0.0142,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1395
QQQ,12:20,2026-07-02T16:20:00.000Z,713.89,730.56,713.89,16.66,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1421
QQQ,12:21,2026-07-02T16:21:00.000Z,713.42,730.56,713.42,17.14,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1417
QQQ,12:22,2026-07-02T16:22:00.000Z,713.43,730.56,713.42,17.14,0.0009,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1427
QQQ,12:23,2026-07-02T16:23:00.000Z,713.36,730.56,713.36,17.20,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1423
QQQ,12:24,2026-07-02T16:24:00.000Z,713.07,730.56,713.07,17.49,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1449
QQQ,12:25,2026-07-02T16:25:00.000Z,712.96,730.56,712.96,17.59,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1459
QQQ,12:26,2026-07-02T16:26:00.000Z,713.51,730.56,712.96,17.59,0.0310,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1409
QQQ,12:27,2026-07-02T16:27:00.000Z,713.11,730.56,712.96,17.59,0.0080,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1476
QQQ,12:28,2026-07-02T16:28:00.000Z,713.25,730.56,712.96,17.59,0.0165,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.144
QQQ,12:29,2026-07-02T16:29:00.000Z,713.34,730.56,712.96,17.59,0.0213,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.143
QQQ,12:30,2026-07-02T16:30:00.000Z,712.99,730.56,712.96,17.59,0.0011,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1472
QQQ,12:31,2026-07-02T16:31:00.000Z,712.55,730.56,712.55,18.01,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1524
QQQ,12:32,2026-07-02T16:32:00.000Z,712.37,730.56,712.37,18.19,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1637
QQQ,12:33,2026-07-02T16:33:00.000Z,712.12,730.56,712.12,18.44,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1658
QQQ,12:34,2026-07-02T16:34:00.000Z,712.12,730.56,712.12,18.44,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1558
QQQ,12:35,2026-07-02T16:35:00.000Z,711.64,730.56,711.64,18.91,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.161
QQQ,12:36,2026-07-02T16:36:00.000Z,711.81,730.56,711.64,18.91,0.0085,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.165
QQQ,12:37,2026-07-02T16:37:00.000Z,711.27,730.56,711.27,19.29,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.151
QQQ,12:38,2026-07-02T16:38:00.000Z,710.60,730.56,710.60,19.96,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1447
QQQ,12:39,2026-07-02T16:39:00.000Z,711.00,730.56,710.60,19.96,0.0200,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1452
QQQ,12:40,2026-07-02T16:40:00.000Z,711.33,730.56,710.60,19.96,0.0368,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1471
QQQ,12:41,2026-07-02T16:41:00.000Z,712.32,730.56,710.60,19.96,0.0862,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1435
QQQ,12:42,2026-07-02T16:42:00.000Z,712.01,730.56,710.60,19.96,0.0709,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1422
QQQ,12:43,2026-07-02T16:43:00.000Z,712.16,730.56,710.60,19.96,0.0787,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1428
QQQ,12:44,2026-07-02T16:44:00.000Z,712.21,730.56,710.60,19.96,0.0809,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1401
QQQ,12:45,2026-07-02T16:45:00.000Z,712.66,730.56,710.60,19.96,0.1037,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1394
QQQ,12:46,2026-07-02T16:46:00.000Z,712.35,730.56,710.60,19.96,0.0879,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1509
QQQ,12:47,2026-07-02T16:47:00.000Z,712.16,730.56,710.60,19.96,0.0787,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1555
QQQ,12:48,2026-07-02T16:48:00.000Z,712.47,730.56,710.60,19.96,0.0939,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1523
QQQ,12:49,2026-07-02T16:49:00.000Z,712.15,730.56,710.60,19.96,0.0779,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1561
QQQ,12:50,2026-07-02T16:50:00.000Z,711.87,730.56,710.60,19.96,0.0639,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1564
QQQ,12:51,2026-07-02T16:51:00.000Z,711.51,730.56,710.60,19.96,0.0458,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1624
QQQ,12:52,2026-07-02T16:52:00.000Z,712.08,730.56,710.60,19.96,0.0741,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.16
QQQ,12:53,2026-07-02T16:53:00.000Z,712.29,730.56,710.60,19.96,0.0849,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1613
QQQ,12:54,2026-07-02T16:54:00.000Z,711.49,730.56,710.60,19.96,0.0446,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1769
QQQ,12:55,2026-07-02T16:55:00.000Z,711.70,730.56,710.60,19.96,0.0556,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1744
QQQ,12:56,2026-07-02T16:56:00.000Z,710.83,730.56,710.60,19.96,0.0118,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1759
QQQ,12:57,2026-07-02T16:57:00.000Z,710.28,730.56,710.28,20.28,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1589
QQQ,12:58,2026-07-02T16:58:00.000Z,710.29,730.56,710.28,20.28,0.0005,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.158
QQQ,12:59,2026-07-02T16:59:00.000Z,710.64,730.56,710.28,20.28,0.0178,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1562
QQQ,13:00,2026-07-02T17:00:00.000Z,710.80,730.56,710.28,20.28,0.0254,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1526
QQQ,13:01,2026-07-02T17:01:00.000Z,710.30,730.56,710.28,20.28,0.0010,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1565
QQQ,13:02,2026-07-02T17:02:00.000Z,709.87,730.56,709.87,20.69,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1509
QQQ,13:03,2026-07-02T17:03:00.000Z,709.89,730.56,709.87,20.69,0.0014,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1515
QQQ,13:04,2026-07-02T17:04:00.000Z,709.55,730.56,709.55,21.01,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1397
QQQ,13:05,2026-07-02T17:05:00.000Z,709.40,730.56,709.40,21.16,0.0000,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1234
QQQ,13:06,2026-07-02T17:06:00.000Z,709.98,730.56,709.40,21.16,0.0272,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1293
QQQ,13:07,2026-07-02T17:07:00.000Z,710.74,730.56,709.40,21.16,0.0631,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1298
QQQ,13:08,2026-07-02T17:08:00.000Z,710.92,730.56,709.40,21.16,0.0721,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1748
QQQ,13:09,2026-07-02T17:09:00.000Z,710.78,730.56,709.40,21.16,0.0652,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1882
QQQ,13:10,2026-07-02T17:10:00.000Z,710.46,730.56,709.40,21.16,0.0501,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1853
QQQ,13:11,2026-07-02T17:11:00.000Z,710.21,730.56,709.40,21.16,0.0383,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1798
QQQ,13:12,2026-07-02T17:12:00.000Z,710.36,730.56,709.40,21.16,0.0454,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1793
QQQ,13:13,2026-07-02T17:13:00.000Z,710.06,730.56,709.40,21.16,0.0312,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1787
QQQ,13:14,2026-07-02T17:14:00.000Z,710.29,730.56,709.40,21.16,0.0421,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1836
QQQ,13:15,2026-07-02T17:15:00.000Z,710.57,730.56,709.40,21.16,0.0551,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1846
QQQ,13:16,2026-07-02T17:16:00.000Z,710.52,730.56,709.40,21.16,0.0527,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1852
QQQ,13:17,2026-07-02T17:17:00.000Z,711.00,730.56,709.40,21.16,0.0756,729.78,724.91,725.50,735.95,724.97,710,pika,below,0.1783
QQQ,13:18,2026-07-02T17:18:00.000Z,710.70,730.56,709.40,21.16,0.0617,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.179
QQQ,13:19,2026-07-02T17:19:00.000Z,710.60,730.56,709.40,21.16,0.0567,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1776
QQQ,13:20,2026-07-02T17:20:00.000Z,710.15,730.56,709.40,21.16,0.0355,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1788
QQQ,13:21,2026-07-02T17:21:00.000Z,710.10,730.56,709.40,21.16,0.0329,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1845
QQQ,13:22,2026-07-02T17:22:00.000Z,710.66,730.56,709.40,21.16,0.0596,729.78,724.91,725.50,735.95,724.97,710,pika,at,0.1811
