ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
QQQ,10:27,2026-07-06T14:27:00.000Z,724.34,724.74,712.71,12.02,0.9667,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1119
QQQ,10:28,2026-07-06T14:28:00.000Z,724.19,724.74,712.71,12.02,0.9551,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1191
QQQ,10:29,2026-07-06T14:29:00.000Z,723.80,724.74,712.71,12.02,0.9222,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1173
QQQ,10:30,2026-07-06T14:30:00.000Z,724.11,724.74,712.71,12.02,0.9480,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1189
QQQ,10:31,2026-07-06T14:31:00.000Z,724.38,724.74,712.71,12.02,0.9700,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1138
QQQ,10:32,2026-07-06T14:32:00.000Z,724.63,724.74,712.71,12.02,0.9917,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1141
QQQ,10:33,2026-07-06T14:33:00.000Z,724.98,724.98,712.71,12.26,1.0000,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1205
QQQ,10:34,2026-07-06T14:34:00.000Z,724.81,724.98,712.71,12.26,0.9865,723.76,712.71,712.71,730.56,707.68,727,pika,above,0.1078
QQQ,10:35,2026-07-06T14:35:00.000Z,724.90,724.98,712.71,12.26,0.9939,723.76,712.71,712.71,730.56,707.68,727,pika,above,0.111
QQQ,10:36,2026-07-06T14:36:00.000Z,724.81,724.98,712.71,12.26,0.9861,723.76,712.71,712.71,730.56,707.68,727,pika,above,0.115
QQQ,10:37,2026-07-06T14:37:00.000Z,724.89,724.98,712.71,12.26,0.9935,723.76,712.71,712.71,730.56,707.68,727,pika,above,0.1117
QQQ,10:38,2026-07-06T14:38:00.000Z,724.83,724.98,712.71,12.26,0.9878,723.76,712.71,712.71,730.56,707.68,727,pika,above,0.1118
QQQ,10:39,2026-07-06T14:39:00.000Z,724.49,724.98,712.71,12.26,0.9604,723.76,712.71,712.71,730.56,707.68,727,pika,above,0.1078
QQQ,10:40,2026-07-06T14:40:00.000Z,724.49,724.98,712.71,12.26,0.9600,723.76,712.71,712.71,730.56,707.68,727,pika,above,0.1044
QQQ,10:41,2026-07-06T14:41:00.000Z,724.25,724.98,712.71,12.26,0.9405,723.76,712.71,712.71,730.56,707.68,727,pika,above,0.0976
QQQ,10:42,2026-07-06T14:42:00.000Z,723.98,724.98,712.71,12.26,0.9184,723.76,712.71,712.71,730.56,707.68,727,pika,above,0.1038
QQQ,10:43,2026-07-06T14:43:00.000Z,723.97,724.98,712.71,12.26,0.9180,723.76,712.71,712.71,730.56,707.68,727,pika,above,0.0981
QQQ,10:44,2026-07-06T14:44:00.000Z,724.69,724.98,712.71,12.26,0.9772,723.76,712.71,712.71,730.56,707.68,727,pika,above,0.1214
QQQ,10:45,2026-07-06T14:45:00.000Z,724.71,724.98,712.71,12.26,0.9784,723.76,712.71,712.71,730.56,707.68,727,pika,above,0.1212
QQQ,10:46,2026-07-06T14:46:00.000Z,725.11,725.11,712.71,12.39,1.0000,723.76,712.71,712.71,730.56,707.68,727,pika,above,0.1225
QQQ,10:47,2026-07-06T14:47:00.000Z,724.73,725.11,712.71,12.39,0.9697,723.76,712.71,712.71,730.56,707.68,727,pika,above,0.1416
QQQ,10:48,2026-07-06T14:48:00.000Z,724.74,725.11,712.71,12.39,0.9705,723.76,712.71,712.71,730.56,707.68,727,pika,above,0.1091
QQQ,10:49,2026-07-06T14:49:00.000Z,724.68,725.11,712.71,12.39,0.9657,723.76,712.71,712.71,730.56,707.68,727,pika,above,0.1043
QQQ,10:50,2026-07-06T14:50:00.000Z,724.82,725.11,712.71,12.39,0.9770,723.76,712.71,712.71,730.56,707.68,727,pika,above,0.1167
QQQ,10:51,2026-07-06T14:51:00.000Z,725.27,725.27,712.71,12.56,1.0000,723.76,712.71,712.71,730.56,707.68,727,pika,above,0.1283
QQQ,10:52,2026-07-06T14:52:00.000Z,724.88,725.27,712.71,12.56,0.9685,723.76,712.71,712.71,730.56,707.68,727,pika,above,0.117
QQQ,10:53,2026-07-06T14:53:00.000Z,724.35,725.27,712.71,12.56,0.9267,723.76,712.71,712.71,730.56,707.68,727,pika,above,0.1135
QQQ,10:54,2026-07-06T14:54:00.000Z,724.84,725.27,712.71,12.56,0.9654,723.76,712.71,712.71,730.56,707.68,727,pika,above,0.1169
QQQ,10:55,2026-07-06T14:55:00.000Z,724.33,725.27,712.71,12.56,0.9251,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1275
QQQ,10:56,2026-07-06T14:56:00.000Z,724.17,725.27,712.71,12.56,0.9128,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.1203
QQQ,10:57,2026-07-06T14:57:00.000Z,723.89,725.27,712.71,12.56,0.8901,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1363
QQQ,10:58,2026-07-06T14:58:00.000Z,724.02,725.27,712.71,12.56,0.9008,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.1222
QQQ,10:59,2026-07-06T14:59:00.000Z,724.32,725.27,712.71,12.56,0.9243,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.1231
QQQ,11:00,2026-07-06T15:00:00.000Z,724.49,725.27,712.71,12.56,0.9375,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.1226
QQQ,11:01,2026-07-06T15:01:00.000Z,723.98,725.27,712.71,12.56,0.8969,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1217
QQQ,11:02,2026-07-06T15:02:00.000Z,724.59,725.27,712.71,12.56,0.9458,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.12
QQQ,11:03,2026-07-06T15:03:00.000Z,724.70,725.27,712.71,12.56,0.9546,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.1195
QQQ,11:04,2026-07-06T15:04:00.000Z,724.69,725.27,712.71,12.56,0.9542,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.133
QQQ,11:05,2026-07-06T15:05:00.000Z,724.45,725.27,712.71,12.56,0.9347,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.127
QQQ,11:06,2026-07-06T15:06:00.000Z,724.45,725.27,712.71,12.56,0.9347,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.1366
QQQ,11:07,2026-07-06T15:07:00.000Z,724.60,725.27,712.71,12.56,0.9462,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.1318
QQQ,11:08,2026-07-06T15:08:00.000Z,723.96,725.27,712.71,12.56,0.8957,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1284
QQQ,11:09,2026-07-06T15:09:00.000Z,723.75,725.27,712.71,12.56,0.8789,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1454
QQQ,11:10,2026-07-06T15:10:00.000Z,723.98,725.27,712.71,12.56,0.8969,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1528
QQQ,11:11,2026-07-06T15:11:00.000Z,724.23,725.27,712.71,12.56,0.9172,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1482
QQQ,11:12,2026-07-06T15:12:00.000Z,723.73,725.27,712.71,12.56,0.8773,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1586
QQQ,11:13,2026-07-06T15:13:00.000Z,723.65,725.27,712.71,12.56,0.8710,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1623
QQQ,11:14,2026-07-06T15:14:00.000Z,723.08,725.27,712.71,12.56,0.8256,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1412
QQQ,11:15,2026-07-06T15:15:00.000Z,723.46,725.27,712.71,12.56,0.8558,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1359
QQQ,11:16,2026-07-06T15:16:00.000Z,723.22,725.27,712.71,12.56,0.8367,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1373
QQQ,11:17,2026-07-06T15:17:00.000Z,722.70,725.27,712.71,12.56,0.7957,723.76,712.71,712.71,730.56,707.68,724,barney,above,0.1506
QQQ,11:18,2026-07-06T15:18:00.000Z,722.84,725.27,712.71,12.56,0.8061,723.76,712.71,712.71,730.56,707.68,724,barney,above,0.1569
QQQ,11:19,2026-07-06T15:19:00.000Z,722.92,725.27,712.71,12.56,0.8128,723.76,712.71,712.71,730.56,707.68,724,barney,above,0.1627
QQQ,11:20,2026-07-06T15:20:00.000Z,723.32,725.27,712.71,12.56,0.8447,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1751
QQQ,11:21,2026-07-06T15:21:00.000Z,723.18,725.27,712.71,12.56,0.8339,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1767
QQQ,11:22,2026-07-06T15:22:00.000Z,723.48,725.27,712.71,12.56,0.8574,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1744
QQQ,11:23,2026-07-06T15:23:00.000Z,723.83,725.27,712.71,12.56,0.8853,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1716
QQQ,11:24,2026-07-06T15:24:00.000Z,723.62,725.27,712.71,12.56,0.8686,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1669
QQQ,11:25,2026-07-06T15:25:00.000Z,723.97,725.27,712.71,12.56,0.8965,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1703
QQQ,11:26,2026-07-06T15:26:00.000Z,724.07,725.27,712.71,12.56,0.9044,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1769
QQQ,11:27,2026-07-06T15:27:00.000Z,724.74,725.27,712.71,12.56,0.9574,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1819
QQQ,11:28,2026-07-06T15:28:00.000Z,724.68,725.27,712.71,12.56,0.9530,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1963
QQQ,11:29,2026-07-06T15:29:00.000Z,724.69,725.27,712.71,12.56,0.9538,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1884
QQQ,11:30,2026-07-06T15:30:00.000Z,725.24,725.27,712.71,12.56,0.9972,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1824
QQQ,11:31,2026-07-06T15:31:00.000Z,725.14,725.27,712.71,12.56,0.9896,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1994
QQQ,11:32,2026-07-06T15:32:00.000Z,725.39,725.39,712.71,12.68,1.0000,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1997
QQQ,11:33,2026-07-06T15:33:00.000Z,725.38,725.39,712.71,12.68,0.9988,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.191
QQQ,11:34,2026-07-06T15:34:00.000Z,725.38,725.39,712.71,12.68,0.9996,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1938
QQQ,11:35,2026-07-06T15:35:00.000Z,725.01,725.39,712.71,12.68,0.9700,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.2007
QQQ,11:36,2026-07-06T15:36:00.000Z,724.63,725.39,712.71,12.68,0.9400,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.212
QQQ,11:37,2026-07-06T15:37:00.000Z,724.98,725.39,712.71,12.68,0.9673,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1944
QQQ,11:38,2026-07-06T15:38:00.000Z,725.09,725.39,712.71,12.68,0.9759,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1843
QQQ,11:39,2026-07-06T15:39:00.000Z,725.33,725.39,712.71,12.68,0.9953,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1822
QQQ,11:40,2026-07-06T15:40:00.000Z,725.12,725.39,712.71,12.68,0.9787,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1932
QQQ,11:41,2026-07-06T15:41:00.000Z,725.09,725.39,712.71,12.68,0.9759,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1823
QQQ,11:42,2026-07-06T15:42:00.000Z,725.36,725.39,712.71,12.68,0.9976,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1742
QQQ,11:43,2026-07-06T15:43:00.000Z,725.60,725.60,712.71,12.88,1.0000,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1729
QQQ,11:44,2026-07-06T15:44:00.000Z,725.60,725.60,712.71,12.89,1.0000,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1706
QQQ,11:45,2026-07-06T15:45:00.000Z,725.48,725.60,712.71,12.89,0.9903,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1617
QQQ,11:46,2026-07-06T15:46:00.000Z,725.50,725.60,712.71,12.89,0.9926,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1568
QQQ,11:47,2026-07-06T15:47:00.000Z,725.62,725.62,712.71,12.91,1.0000,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1544
QQQ,11:48,2026-07-06T15:48:00.000Z,725.59,725.62,712.71,12.91,0.9969,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1555
QQQ,11:49,2026-07-06T15:49:00.000Z,725.44,725.62,712.71,12.91,0.9857,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1586
QQQ,11:50,2026-07-06T15:50:00.000Z,725.62,725.62,712.71,12.91,1.0000,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1587
QQQ,11:51,2026-07-06T15:51:00.000Z,725.69,725.69,712.71,12.98,1.0000,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1577
QQQ,11:52,2026-07-06T15:52:00.000Z,725.58,725.69,712.71,12.98,0.9908,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1623
QQQ,11:53,2026-07-06T15:53:00.000Z,725.31,725.69,712.71,12.98,0.9700,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1692
QQQ,11:54,2026-07-06T15:54:00.000Z,725.28,725.69,712.71,12.98,0.9680,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1754
QQQ,11:55,2026-07-06T15:55:00.000Z,725.03,725.69,712.71,12.98,0.9492,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1905
QQQ,11:56,2026-07-06T15:56:00.000Z,725.11,725.69,712.71,12.98,0.9545,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1835
QQQ,11:57,2026-07-06T15:57:00.000Z,725.60,725.69,712.71,12.98,0.9927,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1661
QQQ,11:58,2026-07-06T15:58:00.000Z,725.60,725.69,712.71,12.98,0.9923,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1606
QQQ,11:59,2026-07-06T15:59:00.000Z,725.42,725.69,712.71,12.98,0.9792,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1673
QQQ,12:00,2026-07-06T16:00:00.000Z,725.59,725.69,712.71,12.98,0.9919,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1469
QQQ,12:01,2026-07-06T16:01:00.000Z,725.31,725.69,712.71,12.98,0.9703,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1511
QQQ,12:02,2026-07-06T16:02:00.000Z,725.31,725.69,712.71,12.98,0.9703,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.15
QQQ,12:03,2026-07-06T16:03:00.000Z,725.21,725.69,712.71,12.98,0.9622,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.153
QQQ,12:04,2026-07-06T16:04:00.000Z,725.13,725.69,712.71,12.98,0.9565,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1712
QQQ,12:05,2026-07-06T16:05:00.000Z,725.21,725.69,712.71,12.98,0.9626,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1727
QQQ,12:06,2026-07-06T16:06:00.000Z,725.52,725.69,712.71,12.98,0.9865,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1653
QQQ,12:07,2026-07-06T16:07:00.000Z,725.47,725.69,712.71,12.98,0.9823,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1667
QQQ,12:08,2026-07-06T16:08:00.000Z,725.50,725.69,712.71,12.98,0.9846,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1648
QQQ,12:09,2026-07-06T16:09:00.000Z,725.60,725.69,712.71,12.98,0.9923,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1604
QQQ,12:10,2026-07-06T16:10:00.000Z,725.64,725.69,712.71,12.98,0.9958,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1428
QQQ,12:11,2026-07-06T16:11:00.000Z,726.00,726.00,712.71,13.28,1.0000,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1336
QQQ,12:12,2026-07-06T16:12:00.000Z,725.90,726.00,712.71,13.28,0.9932,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.135
QQQ,12:13,2026-07-06T16:13:00.000Z,725.84,726.00,712.71,13.28,0.9880,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1432
QQQ,12:14,2026-07-06T16:14:00.000Z,725.86,726.00,712.71,13.28,0.9898,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1493
QQQ,12:15,2026-07-06T16:15:00.000Z,725.53,726.00,712.71,13.28,0.9654,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1506
QQQ,12:16,2026-07-06T16:16:00.000Z,725.58,726.00,712.71,13.28,0.9688,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1516
QQQ,12:17,2026-07-06T16:17:00.000Z,725.58,726.00,712.71,13.28,0.9684,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.15
QQQ,12:18,2026-07-06T16:18:00.000Z,725.39,726.00,712.71,13.28,0.9548,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1519
QQQ,12:19,2026-07-06T16:19:00.000Z,725.13,726.00,712.71,13.28,0.9349,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1484
QQQ,12:20,2026-07-06T16:20:00.000Z,725.41,726.00,712.71,13.28,0.9559,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1503
QQQ,12:21,2026-07-06T16:21:00.000Z,725.28,726.00,712.71,13.28,0.9462,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1509
QQQ,12:22,2026-07-06T16:22:00.000Z,725.03,726.00,712.71,13.28,0.9277,723.76,712.71,712.71,730.56,707.68,724,barney,below,0.1523
QQQ,12:23,2026-07-06T16:23:00.000Z,724.91,726.00,712.71,13.28,0.9183,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1518
QQQ,12:24,2026-07-06T16:24:00.000Z,724.97,726.00,712.71,13.28,0.9228,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1504
QQQ,12:25,2026-07-06T16:25:00.000Z,724.96,726.00,712.71,13.28,0.9221,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1469
QQQ,12:26,2026-07-06T16:26:00.000Z,724.82,726.00,712.71,13.28,0.9115,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1322
QQQ,12:27,2026-07-06T16:27:00.000Z,724.71,726.00,712.71,13.28,0.9029,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1382
QQQ,12:28,2026-07-06T16:28:00.000Z,724.62,726.00,712.71,13.28,0.8965,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1413
QQQ,12:29,2026-07-06T16:29:00.000Z,724.56,726.00,712.71,13.28,0.8919,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1406
QQQ,12:30,2026-07-06T16:30:00.000Z,724.62,726.00,712.71,13.28,0.8961,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1492
QQQ,12:31,2026-07-06T16:31:00.000Z,724.50,726.00,712.71,13.28,0.8878,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1465
QQQ,12:32,2026-07-06T16:32:00.000Z,724.83,726.00,712.71,13.28,0.9123,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1357
QQQ,12:33,2026-07-06T16:33:00.000Z,724.59,726.00,712.71,13.28,0.8942,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1397
QQQ,12:34,2026-07-06T16:34:00.000Z,724.65,726.00,712.71,13.28,0.8987,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1414
QQQ,12:35,2026-07-06T16:35:00.000Z,724.62,726.00,712.71,13.28,0.8968,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1413
QQQ,12:36,2026-07-06T16:36:00.000Z,724.44,726.00,712.71,13.28,0.8829,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1382
QQQ,12:37,2026-07-06T16:37:00.000Z,724.46,726.00,712.71,13.28,0.8844,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.1385
QQQ,12:38,2026-07-06T16:38:00.000Z,724.33,726.00,712.71,13.28,0.8746,723.76,712.71,712.71,730.56,707.68,724,barney,at,0.143
QQQ,12:39,2026-07-06T16:39:00.000Z,723.98,726.00,712.71,13.28,0.8483,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1395
QQQ,12:40,2026-07-06T16:40:00.000Z,724.32,726.00,712.71,13.28,0.8735,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.1468
QQQ,12:41,2026-07-06T16:41:00.000Z,724.57,726.00,712.71,13.28,0.8923,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.1551
QQQ,12:42,2026-07-06T16:42:00.000Z,724.44,726.00,712.71,13.28,0.8829,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.1684
QQQ,12:43,2026-07-06T16:43:00.000Z,724.21,726.00,712.71,13.28,0.8656,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.169
QQQ,12:44,2026-07-06T16:44:00.000Z,724.27,726.00,712.71,13.28,0.8705,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.1635
QQQ,12:45,2026-07-06T16:45:00.000Z,724.24,726.00,712.71,13.28,0.8678,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.1719
QQQ,12:46,2026-07-06T16:46:00.000Z,724.02,726.00,712.71,13.28,0.8513,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.1835
QQQ,12:47,2026-07-06T16:47:00.000Z,724.42,726.00,712.71,13.28,0.8818,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.1929
QQQ,12:48,2026-07-06T16:48:00.000Z,724.54,726.00,712.71,13.28,0.8904,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.1926
QQQ,12:49,2026-07-06T16:49:00.000Z,724.46,726.00,712.71,13.28,0.8840,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.1923
QQQ,12:50,2026-07-06T16:50:00.000Z,724.64,726.00,712.71,13.28,0.8980,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.2034
QQQ,12:51,2026-07-06T16:51:00.000Z,724.64,726.00,712.71,13.28,0.8983,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.2082
QQQ,12:52,2026-07-06T16:52:00.000Z,724.42,726.00,712.71,13.28,0.8818,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.2027
QQQ,12:53,2026-07-06T16:53:00.000Z,724.19,726.00,712.71,13.28,0.8641,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.1887
QQQ,12:54,2026-07-06T16:54:00.000Z,723.98,726.00,712.71,13.28,0.8483,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1877
QQQ,12:55,2026-07-06T16:55:00.000Z,723.76,726.00,712.71,13.28,0.8317,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1954
QQQ,12:56,2026-07-06T16:56:00.000Z,723.69,726.00,712.71,13.28,0.8264,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1808
QQQ,12:57,2026-07-06T16:57:00.000Z,723.73,726.00,712.71,13.28,0.8294,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1972
QQQ,12:58,2026-07-06T16:58:00.000Z,723.94,726.00,712.71,13.28,0.8453,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1994
QQQ,12:59,2026-07-06T16:59:00.000Z,723.65,726.00,712.71,13.28,0.8238,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1829
QQQ,13:00,2026-07-06T17:00:00.000Z,723.63,726.00,712.71,13.28,0.8219,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1756
QQQ,13:01,2026-07-06T17:01:00.000Z,723.69,726.00,712.71,13.28,0.8268,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1691
QQQ,13:02,2026-07-06T17:02:00.000Z,723.50,726.00,712.71,13.28,0.8121,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1658
QQQ,13:03,2026-07-06T17:03:00.000Z,723.38,726.00,712.71,13.28,0.8027,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1569
QQQ,13:04,2026-07-06T17:04:00.000Z,723.84,726.00,712.71,13.28,0.8377,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1747
QQQ,13:05,2026-07-06T17:05:00.000Z,723.75,726.00,712.71,13.28,0.8313,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.1796
QQQ,13:06,2026-07-06T17:06:00.000Z,724.20,726.00,712.71,13.28,0.8648,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.187
QQQ,13:07,2026-07-06T17:07:00.000Z,724.50,726.00,712.71,13.28,0.8870,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.2091
QQQ,13:08,2026-07-06T17:08:00.000Z,724.40,726.00,712.71,13.28,0.8799,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.2063
QQQ,13:09,2026-07-06T17:09:00.000Z,724.45,726.00,712.71,13.28,0.8837,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.2002
QQQ,13:10,2026-07-06T17:10:00.000Z,724.55,726.00,712.71,13.28,0.8912,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.2228
QQQ,13:11,2026-07-06T17:11:00.000Z,724.50,726.00,712.71,13.28,0.8878,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.2212
QQQ,13:12,2026-07-06T17:12:00.000Z,724.52,726.00,712.71,13.28,0.8893,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.2205
QQQ,13:13,2026-07-06T17:13:00.000Z,724.53,726.00,712.71,13.28,0.8897,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.2258
QQQ,13:14,2026-07-06T17:14:00.000Z,724.32,726.00,712.71,13.28,0.8739,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.2375
QQQ,13:15,2026-07-06T17:15:00.000Z,724.28,726.00,712.71,13.28,0.8709,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.2432
QQQ,13:16,2026-07-06T17:16:00.000Z,724.44,726.00,712.71,13.28,0.8829,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.2385
QQQ,13:17,2026-07-06T17:17:00.000Z,724.41,726.00,712.71,13.28,0.8810,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.2405
QQQ,13:18,2026-07-06T17:18:00.000Z,724.16,726.00,712.71,13.28,0.8622,723.76,712.71,712.71,730.56,707.68,725,pika,at,0.2278
QQQ,13:19,2026-07-06T17:19:00.000Z,723.84,726.00,712.71,13.28,0.8377,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.2347
QQQ,13:20,2026-07-06T17:20:00.000Z,723.88,726.00,712.71,13.28,0.8411,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.2382
QQQ,13:21,2026-07-06T17:21:00.000Z,723.54,726.00,712.71,13.28,0.8151,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.2313
QQQ,13:22,2026-07-06T17:22:00.000Z,723.29,726.00,712.71,13.28,0.7967,723.76,712.71,712.71,730.56,707.68,725,pika,above,0.2137
