date,mom_ret_oc,mom_ret_3d,mom_ret_5d,mom_gap,mom_close_pos,mom_range_z,mom_vol_z,grk_own_net_gamma,grk_own_net_gamma_d1,grk_own_net_vanna,grk_own_net_vanna_d1,grk_own_net_charm,grk_own_net_delta,grk_spx_net_gamma,grk_spx_net_gamma_d1,grk_spx_net_vanna,grk_spx_net_vanna_d1,grk_spx_net_charm,grk_spx_net_delta,td_tide_eod_call,td_tide_eod_put,td_tide_net,td_tide_pm_slope,td_tide_flips,fl_np_call,fl_np_put,fl_np_net,fl_np_call_askshare,fl_np_put_askshare,fl_np_late_call,sv_shortvol_ratio,sv_shortvol_ratio_5dm,sv_shortvol_ratio_5dd,vx_vix_close,vx_vix_chg1,vx_vix_slope5,vx_vix_vs_ma20,dpx_dp_prem_sum,dpx_dp_big_share,ins_ins_net_prem,ins_ins_txn,ins_ins_buy_breadth,cg_cg_n,cg_cg_buyshare,cal_dow_mon,cal_dow_fri,cal_month_end,y_ret,y_up,y_chop,y3,ticker
2026-01-06,0.005624262872399458,0.014399002533153255,0.005740560536400959,0.0003053102193599334,0.888643880926108,-0.6006050243932182,-0.4823045289553756,0.45590943601712586,-0.4619924637959172,-0.4200630869960178,-0.2015144566803918,-0.6694606058128133,-0.20217312225964557,-0.35352424931407966,0.15040442852672373,-0.6092582002822599,-0.08672384769900232,-0.37026394135894436,-1.478641742765589,0.770173787980278,-0.6753292744118963,0.8201642432834985,1.0907772092739534,1.199513585971915,0.313185297346882,0.37630636794070627,0.0475386518710022,1.2419614562162928,-1.8552682549475286,-0.11491710518326502,0.07938869970522112,-1.2287207194072236,-0.26981972008444155,-1.0104789659611118,-0.07270647631161632,0.1671602383906966,-0.14681200096656552,-0.8952274793544592,-0.5641319575739853,0.1442942285576041,0.2933458831228878,-1.1155856085482738,0.0,0.0,0.0,0.0,0.0,-0.003777767796459501,0,0,-1,SPY
2026-01-07,-0.003777767796459501,0.009338986105504394,0.003733868451554039,0.000549132961776224,0.05603448275861889,-0.5756579616721016,-0.19024953327731503,0.8502743573868896,0.36819825985477156,-1.200792446441585,-0.8282168330109999,-0.11554800523921964,0.23981343144096706,0.48471736532063353,0.8224034070169449,-0.7828407312792665,-0.2085935336820399,-0.2496946637331754,-1.049315689106171,-0.23718005937234687,-0.3965383064471448,-0.024633124968259854,-0.714682927763897,-0.027150164535097436,-0.1190051771957701,0.8328525958540808,-0.5888219087167257,-0.8009067770322973,1.1334765005258511,-0.5651109767997429,0.3148826563533207,-1.331962810859866,-0.23498444397833337,-0.7701196381628378,0.48120744294283707,0.34389997848457327,0.18759242340143084,-0.8221509451864075,-1.0937232775151806,0.10882159985593622,-0.28888857603277857,-0.5291430874400409,0.0,0.0,0.0,0.0,0.0,0.0010012116947892109,1,1,0,SPY
2026-01-08,0.0010012116947892109,0.002599422039772892,0.011068851481166915,-0.001102727912092066,0.6463999999999942,-0.9496443506556611,-0.6839613795866653,-0.9613994053994895,-1.6667049152701217,-0.3298443712519791,0.9624592860057466,-0.9395479269814326,-0.7616417643007417,-0.5168990222593863,-1.0222768839092022,-0.3550792812135133,0.5310990718868795,-0.30630943310256287,-1.4186000261074523,-0.053417232134674364,-1.1986936203783198,0.4396255949889033,-0.23873025602298803,-0.42070930155370956,-0.02684074260617195,0.39805805102751723,-0.257630278972885,-0.5240976849277299,0.2112595796093054,-0.2216238570650914,-1.047644883991657,-1.1826894448348417,0.25978586860093633,-0.7239946732189989,0.08718408223251614,0.18738881698784537,0.2680576807372908,-0.8638873715820158,-0.39377562016604,0.1324009772418871,-0.3399956672038658,-0.5647742288937478,0.0,0.0,0.0,0.0,0.0,0.0049685954747168545,1,0,1,SPY
2026-01-09,0.0049685954747168545,0.0032614685302259864,0.01582908947041376,0.0016230241074953588,0.797716150081583,-0.14373080522765272,0.02654931992825082,0.24778370781914347,1.0931437496342205,-0.7926964724473976,-0.5088168414508714,-0.08249260671340629,-0.15454079187310132,-0.07704610539345895,0.4549398598039699,-0.7767011346217964,-0.5086760296482761,-0.16346633442895733,-1.0803825413258015,0.8826967828285293,-1.1608131950978646,1.116588357780583,0.3226601265702873,-0.4070999104380294,0.1517494062996603,-0.06540517091737735,0.16712592816932262,0.4867687669529351,1.3680113286784852,-0.18813019925989272,-1.4075425523638048,-0.9082241541564987,0.5480315516846929,-1.0164952825199018,-0.57894660512222,0.04599710333191987,-0.1076852787323638,0.9437028599936246,0.8963019799583841,0.14712954018356464,-0.5459624789987758,-1.193959085824717,0.0,0.0,0.0,1.0,0.0,0.006465415352303622,1,0,1,SPY
2026-01-12,0.006465415352303622,0.00805931828781069,0.010760256544886534,-0.004896200429402205,0.8296703296703192,-0.299023254104276,-0.6650407850816606,-0.6147021421769882,-0.7813465530409189,-0.8016531995620813,-0.014162563733102075,-0.559864517353835,-0.3356183500118626,0.2630669456630459,0.3640908386456387,-0.6221254445890788,0.18893488219277838,0.3198316693166638,-0.8601587558652954,0.718378138879096,-1.676998642957415,1.2027328133691202,-0.22649605184177474,-0.7962431855099761,-0.1093460176619014,-0.7647481191040665,0.3603983541546365,-0.055032392515599944,-2.357983828847401,-0.09728098794622583,1.2474037054781142,-0.2800033486538795,1.2420226938867212,-0.7741887853014332,0.4884959199626703,0.14471304227698778,0.2054259855908369,-0.9001967849149974,0.9785843710109632,0.1506992210223051,1.8090118170808522,-1.17215250435109,0.0,0.0,1.0,0.0,0.0,-0.0024761396409814806,0,0,-1,SPY
2026-01-13,-0.0024761396409814806,0.006159293082511008,0.002829142030524666,0.00047459821837868727,0.5105485232067415,-0.47771293274785487,-0.016684021042729116,0.28210200674756913,0.8092005073537639,-1.2479257519708176,-0.5242991458858289,-0.13949839164692532,0.12967697375982581,1.0093453760842008,0.7889879630367831,-1.094832244985451,-0.5892984696032902,1.0904098438360161,-0.5177178492748176,0.060615554303437465,-0.1408132897760403,0.1016876620800734,-0.37727560988081793,3.0297587959090113,-0.5268597278484164,0.6079919440464914,-0.8036170080114171,-0.53586467335859,1.1965941608673516,-0.005155045678691357,0.32813429882437795,-0.19026914462956077,0.17736403186155913,-0.4554667017356566,0.7543574072516646,0.5450922047999921,0.7184006301007168,-0.5933574483618715,0.3036138793047641,0.14041497895588076,-0.748842509679227,-1.1509784896075823,0.0,0.0,0.0,0.0,0.0,-0.0009266231044674579,0,1,0,SPY
2026-01-14,-0.0009266231044674579,-0.005359619310429288,0.0011304840544800838,-0.004000669706260503,0.7605633802816905,-0.20060528444125722,0.7110372319199981,-1.2629443413975983,-1.382292803984782,0.14397421692519,1.596714381921731,-0.5264972790327607,-0.876284523758175,-0.40925083354703395,-1.5457179135379782,0.22578712872832243,1.6154373729822396,1.0803606981396887,-1.01618757520613,-0.6355052749842733,0.28914177074798525,-0.5843382830319899,0.9373939953217251,-0.3681700850530964,-0.07083935962212089,-0.4120234089795097,0.17758830212252913,0.13149157374022902,0.48371833893521743,0.43557234557517827,0.39311807329263154,-0.16046541559410468,0.05990944691861242,-0.1511901775879232,0.6848011420202375,0.5786300620558659,1.1300561105977922,-0.2507778195389072,0.12287602145084027,0.1503248449159807,-0.47850948879622746,-1.7467648196286767,0.0,0.0,0.0,0.0,0.0,-0.003360232753394268,0,0,-1,SPY
2026-01-15,-0.003360232753394268,-0.00420931859804951,0.003951515907064133,0.006079748388675268,0.23571428571428532,-0.6082926945923224,-0.048341643622743395,0.31555291355708276,1.4047885034543135,-1.1869182565518628,-1.5085168874215187,1.0717565776414746,0.003938604137804157,0.7196946838286692,1.2191895687315082,-0.4418286524752004,-0.8060120741537924,2.923892259150148,-0.6995225642214689,0.371136482574418,-2.4405758993090467,1.2900244135642003,-0.752562739857831,-0.792981721652823,0.4468180036975889,-0.2540423114344158,0.5376415481961232,-0.2299296832359944,1.3097890552674953,-0.10910087113466282,-0.178271384955207,0.14666902918674532,0.6000236476199399,-0.4741645267893395,-0.7344869621315083,0.23748505019330182,0.6624935492327909,-0.499244438991929,0.38116087930886566,0.13396142057872393,0.5824757276446418,0.13580233524276916,0.0,0.0,0.0,0.0,0.0,-0.002887421519264319,0,0,-1,SPY
2026-01-16,-0.002887421519264319,-0.0030459880779093755,-0.003478314577610696,0.0020492106168018454,0.3759036144578202,-0.6275388489216499,-0.001797340152861091,-0.10956512195257583,-0.37819447282712865,-0.9836636169200074,0.22307614489149896,3.0669885793998155,-0.14174978335624144,-0.9137075816193255,-1.729207149381787,-0.5673515612949334,-0.15395885718381236,-0.5680920355350422,-1.5142579475945417,-0.6245933005244524,0.17355814966222186,-0.5285410860369936,-1.026005847190593,-0.3768385146474646,-0.477037805303737,0.5587430482987361,-0.7358333290711625,-0.9446101762983402,1.1701276273563654,-0.28109075784138277,-0.7438791726189424,0.39144144302914224,0.4713283987946832,-0.453800581936494,0.04548463706353439,0.5496244821190307,0.7099991531818853,0.006693217332611558,-0.4051017772787343,0.140067774017604,-0.52551151537258,0.12560016349320122,0.0,0.0,0.0,1.0,0.0,-0.005753950550989594,0,0,-1,SPY
2026-01-20,-0.005753950550989594,-0.01868557369956833,-0.025614407932898937,-0.014812927881397379,0.12317073170731699,0.5286815795877688,1.4063673682699527,-2.1721216370940057,-1.8551916237782677,1.3952429383850709,2.59496724017443,-1.2797630947287864,-2.5197064137950935,-2.0343720253877047,-1.2537089682196771,0.8799556506475996,1.7199672654852218,-0.6359217213881925,-2.157273492131438,-0.7026895049469435,1.101430050501735,-0.9774523567393525,-1.2707223629190878,1.289415199537568,-0.964492903028299,-0.6472065901923959,-0.46774030762213803,-1.1710252397297212,0.113253444908536,-0.029587449898213266,-0.38275665375959367,-0.20228722534219262,-1.1318246806993641,1.0971617168265304,1.0705632536409395,1.4319247408830569,2.508746542479862,-0.3276369088960463,0.45733941004871587,0.14199118678946404,0.6721785671215003,0.07977591563584556,0.0,0.0,0.0,0.0,0.0,0.008424649659251623,1,0,1,SPY
2026-01-21,0.008424649659251623,-0.009930106857974944,-0.01213788403342182,0.0030503328176228754,0.6855256954266826,1.1711729573140708,2.0114924249470927,-1.7621741457751527,0.32803462638907255,1.3593987361221922,-0.015075872610936701,-0.7986486985457854,-2.2808609455337847,-2.174022180321606,-0.2538214644179841,0.7660511964512751,-0.1313290594544416,-0.6603963751487305,-2.184335852338387,0.8586907595134463,-0.6099672608188434,0.8852146718747399,1.6196411031555733,-0.802465356168182,1.2833028424563249,-1.3887220325423104,1.889189320032768,0.8088320446787816,-0.08009871563245449,-0.07102190182452126,-0.5933116170556516,-0.5446369831697385,-0.6320588239134861,-0.074272264337725,-2.5086971235461157,0.052591829121626035,0.8596708705560013,0.34645168479937893,0.7843261279941525,0.14326685986410737,-1.0784209986601248,-0.6782212685407663,0.0,0.0,0.0,0.0,0.0,-0.0012619396378895419,0,1,0,SPY
2026-01-22,-0.0012619396378895419,-0.0038822623798678534,-0.0020009576470492634,0.006471573213534127,0.48989298454222097,-0.6329483390062333,-0.16360297660796339,0.08681149410008723,1.6834962212645292,-0.4427247638445235,-1.9775688613199771,-0.061167692186296106,-0.6481858686696388,-0.8935825005310142,1.4354166158505615,-0.692043490285276,-1.7208146687651888,-0.5913870376627777,-1.3545662433821857,1.1351969686463212,0.24549627108226604,0.7294642633023507,0.07850389817141033,0.4343467323643847,0.12660366222816816,0.07067970424827841,0.06912414398602978,0.2089214222316352,0.36229899869830484,-0.07154136977106096,-1.623623457987417,-1.2902673200402885,-1.3775217103355535,-0.5324878307489234,-0.9555016258665169,-0.10097562912052824,0.20389813433766854,0.3543295146925383,0.9378631198034175,0.1458971596833418,-1.0567860264397764,-2.696702470414298,0.0,0.0,0.0,0.0,0.0,0.0015681950098466013,1,1,0,SPY
2026-01-23,0.0015681950098466013,0.017047405471754075,-0.004357683863095352,-0.0012054055906114275,0.5447368421052665,-0.7443054751607084,-0.7654809897406292,-1.140732532463961,-1.091837284824932,-0.09671384269930472,0.37890244448393673,-0.19219731937216206,-1.266032795310224,-1.27094021816212,-0.4234469768236938,-0.6488480764814855,0.056193146799427565,-0.6132874115510574,-1.5144887864056433,-0.018401010957144803,0.9918157359949611,-0.44104213189146313,-0.23317450521758318,0.0,0.4908984461934397,0.6895613417328389,0.005918130223471759,0.20212613025341267,0.0808200034147643,-0.08680703804854532,-1.4822562038006037,-1.7271104100853252,-0.9104360649543597,-0.36932361826537413,0.3949074436945255,0.04130987363609459,0.3365527911830135,-0.5606381383094048,-0.6463820886012183,0.1466547373188955,-1.3243599202178291,-1.9561631708456941,0.0,0.0,0.0,1.0,0.0,0.003238822397200029,1,0,1,SPY
2026-01-26,0.003238822397200029,0.01063770344193691,0.0015458074864244664,0.0018264580498574693,0.6674584323040463,-0.6358077547806912,-0.874687079066828,-0.44364181182251583,0.6224003770894871,-0.19218439960607406,-0.09405182453907444,-0.2369692784156536,-0.8975197704900193,-0.8497656452280468,0.48837995803608936,-0.5403777348315141,0.13147391108734788,-0.599429371845568,-1.2678575528761842,-0.8571863463349908,0.8547228341058004,-0.9750607011627829,-1.7499187892464596,0.0,-0.026740480724399787,-0.32965626292773137,0.1684457544651156,-0.1450346732623954,-2.7763005068884694,-0.25565443801856025,-0.897947205366084,-1.7373788312263319,-0.10934574624640735,-0.3454404523751041,0.09156981611357279,-1.0280190218726348,0.2887521799736193,-0.18497762808913315,-0.7037784968140858,0.1509735301835276,-0.929472355522788,-1.9097928140099583,0.0,0.0,1.0,0.0,1.0,0.0018853402434158431,1,1,0,SPY
2026-01-27,0.0018853402434158431,0.009404390098758797,0.026089006151277863,0.002090979989050583,0.6486486486486518,-0.958638115541465,-1.0560979245350681,-0.22813670756260518,0.1901696162349702,-0.6191668341969669,-0.4255015541476428,0.026866120947337622,-0.5144765496970692,-0.3332703042981229,0.5785248846503073,-0.7144360571302695,-0.20330555905224362,-0.568432863965894,-0.9823748189794007,0.5266977452778836,0.2421331181809853,0.2738586995387098,0.4734705561353079,-0.007058099998447944,0.8108208708305723,0.465084286198032,0.433282529944531,0.9523605438697987,-1.4025457598430315,-0.13521629933978735,0.1762467709671948,-1.5141688452237556,0.3987157272908877,-0.26830740637730616,0.2078068277500312,-1.3843056787268477,0.31878816858420705,-0.36591439376216883,0.2862247145154838,0.15196212625666378,-1.296593198858952,-2.5759996095948274,0.0,0.0,0.0,0.0,1.0,-0.002341164613254787,0,0,-1,SPY
2026-01-28,-0.002341164613254787,0.008940947150454095,0.014513370145333685,0.0022405110841851113,0.3794871794871572,-0.694340928438869,-0.8008121912320947,0.22006240344171715,0.39415925690733494,-0.8258623686382535,-0.2026357721414571,0.2432355970571005,-0.17805228581959898,0.051053696542468316,0.4159524165254665,-0.6012562141833985,0.13122736992764375,-0.5469237971689668,-0.7141235510165019,0.029840273234064334,1.2578389735503424,-0.5171103408245582,0.41912408848519106,0.39722052461661034,0.15868523261773826,0.5246380845102708,-0.14430199588010698,0.19428500982385594,-0.3386237604478207,0.01043239111394878,-1.380554309386393,-1.7756311577156805,-0.5970767650053682,-0.2647290530034248,0.04751367573917326,-0.22232470998527226,0.2586495506604008,-0.9672739865590086,-0.049431047125986075,0.14668640907225686,-1.0243149722250746,-2.4025167472605293,0.0,0.0,0.0,0.0,1.0,-0.003380252493994246,0,0,-1,SPY
2026-01-29,-0.003380252493994246,0.0018892828510256115,0.007317352717317932,0.0013938686416229327,0.7530662305805392,1.4949359561588464,0.7212528842283071,0.043360620704008215,-0.15593903807852805,-0.5462139716216119,0.2864212684076505,0.43253548931629165,-0.360708147412639,-0.03808320434130472,-0.09482666311139754,-0.38967902183139136,0.24877585013227627,-0.5480674393486997,-0.7231262026256511,-1.4320741862661261,0.3644633108200632,-1.1700845511334916,1.1508859975860903,-0.45396631384755487,1.4598560041279698,-0.8449877806050247,1.6073157532697666,-0.5136943906753016,-0.6064481460490416,0.6431508411097636,-0.3550135998748064,-1.3563631035988897,0.9182109829356075,-0.0668019003784823,0.47193358824077586,0.42779376027104465,0.4469407591013954,-0.6916743520419494,-0.8996421090405833,0.1034258816398192,-0.921959759500427,-0.5209688964091745,0.0,0.0,0.0,0.0,1.0,0.00026016072297979295,1,1,0,SPY
2026-01-30,0.00026016072297979295,-0.005074031038149471,0.003967569641374315,-0.0032471543796884165,0.684062059238364,0.14304595642030155,0.8741625362567795,-0.7531788113724305,-0.70126849071542,-0.0659293775684125,0.4737555262231139,0.9584442393378757,-0.9230515025650807,-0.7066838982021372,-0.6930144166903512,-0.22710116101152514,0.18967935453345314,-0.5790543794253846,-1.0432560482551942,-1.439478701072467,2.5696351271185534,-2.0854183692650423,-1.4627466643103029,-0.43964491644206566,0.9624699012888251,0.874173240725956,0.3737478331877326,0.25374681224085727,1.118909959675524,-0.17198178928980865,1.2398937399491676,-0.42354317094061195,1.9491754764050335,0.13707036970534792,0.4840184878334616,0.4680256455796034,0.6158231983793332,1.5421620885501355,0.9290583811364471,0.14628357592024438,-0.7761108787332992,-1.1202532923597603,0.0,0.0,0.0,1.0,1.0,0.008418883074471483,1,0,1,SPY
2026-02-02,0.008418883074471483,-1.4379902648302585e-05,0.003861286800748472,-0.0034598854680400145,0.7976031957390168,0.2522836710343403,-0.07559604235414896,-0.6624350364756876,0.09268431702572094,0.17647525578635664,0.2399595926849777,-0.3781359324194375,-0.914890139592037,-0.7306762432168687,-0.028367228784954086,-0.16913927792678343,0.06869845719214689,-0.5784240144433861,-0.9723942903515757,0.0638756788971771,-0.28971829354296974,0.16975163018561476,-0.40346391592878367,0.3920274541953004,0.42045685418203027,0.02253592023815649,0.336471271151002,0.6064153986225814,0.16377728240436534,-0.25342148592190833,0.7904959762957076,0.16363787895150805,1.198321582090796,-0.2513041684809697,-0.8152295723312347,0.061004713304645714,0.08090829910698467,-0.7848344946557109,-0.8906055147939774,0.14365229276087108,-0.4914319956952814,0.17205160864222035,0.0,0.0,1.0,0.0,0.0,-0.009641132886241315,0,0,-1,SPY
2026-02-03,-0.009641132886241315,-0.006519389656935255,-0.008606427038376118,0.0011497392795832514,0.42536736272234904,1.6037065875544472,1.0948697812494246,-0.1413079806568394,0.46388768316190393,-0.259121177936374,-0.4306513851260915,-0.3609801465256781,-0.4710280454736058,-0.13183262362068834,0.6294181371459469,-0.6305795538541075,-0.5418174063835685,-0.5475808110421678,-0.648278486437679,-1.473533847173239,1.1073602073965796,-1.4959026841780427,-0.9901710603728754,-0.8795597330796374,-0.1592717216605226,-0.24259338331812677,-0.014378755758894758,-0.6123512083229066,0.9487149405320551,0.3641393069390558,0.12109083265835577,0.1456480105996679,-0.03805870410431009,0.3602946988361636,1.3699534815709171,0.5915107813201786,0.7415080322522662,-0.01927046911936201,0.5459596919246854,0.14209811475408954,-0.25315512378965416,-2.259774508608519,0.0,0.0,0.0,0.0,0.0,-0.006044158054783397,0,0,-1,SPY
2026-02-04,-0.006044158054783397,-0.00838804476938429,-0.013361422278464066,0.0011885092856257955,0.45717234262126305,0.78135725895445,0.9607328719580273,-0.6643206435823361,-0.4576033871972403,0.4282168698318871,0.6782159585153964,-0.4376029456020615,-1.031389675423053,-1.046202765175143,-0.9623671291497904,-0.020825414105622213,0.7138482078318282,-0.5891320668153376,-1.0185849107292304,-1.9641080945982778,0.9364384402075261,-1.760264738895936,-0.4756312320556804,-0.8795597330796374,0.7476248526548795,-0.937462724364989,1.065216013033716,0.2623823627141818,0.11935872651468564,0.1357224866840125,-1.9163425635889144,-0.06397278953584705,-0.42330256059103655,0.6038106658058348,0.5701627877055556,0.8287920261286503,0.9328143172954865,-0.5695086352978094,0.08840762409570795,0.1281573771380119,0.38560434597207643,-0.9936401825789573,0.0,0.0,0.0,0.0,0.0,-0.00488753770023789,0,0,-1,SPY
