ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
QQQ,10:28,2026-07-10T14:28:00.000Z,722.05,723.85,720.02,3.83,0.5294,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2079
QQQ,10:29,2026-07-10T14:29:00.000Z,722.10,723.85,720.02,3.83,0.5412,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2079
QQQ,10:30,2026-07-10T14:30:00.000Z,722.31,723.85,720.02,3.83,0.5961,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2077
QQQ,10:31,2026-07-10T14:31:00.000Z,722.74,723.85,720.02,3.83,0.7098,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2082
QQQ,10:32,2026-07-10T14:32:00.000Z,722.96,723.85,720.02,3.83,0.7673,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2056
QQQ,10:33,2026-07-10T14:33:00.000Z,723.11,723.85,720.02,3.83,0.8052,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2122
QQQ,10:34,2026-07-10T14:34:00.000Z,719.92,723.85,719.92,3.93,0.0000,723.85,720.02,722.99,724.18,711.37,720,pika,at,0.1964
QQQ,10:35,2026-07-10T14:35:00.000Z,721.06,723.85,719.92,3.93,0.2888,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.1879
QQQ,10:36,2026-07-10T14:36:00.000Z,720.55,723.85,719.92,3.93,0.1590,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.1862
QQQ,10:37,2026-07-10T14:37:00.000Z,721.39,723.85,719.92,3.93,0.3753,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.1885
QQQ,10:38,2026-07-10T14:38:00.000Z,721.35,723.85,719.92,3.93,0.3626,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.1936
QQQ,10:39,2026-07-10T14:39:00.000Z,721.35,723.85,719.92,3.93,0.3626,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.1918
QQQ,10:40,2026-07-10T14:40:00.000Z,721.34,723.85,719.92,3.93,0.3613,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.1919
QQQ,10:41,2026-07-10T14:41:00.000Z,721.34,723.85,719.92,3.93,0.3613,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.1919
QQQ,10:42,2026-07-10T14:42:00.000Z,721.34,723.85,719.92,3.93,0.3601,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.1919
QQQ,10:43,2026-07-10T14:43:00.000Z,721.70,723.85,719.92,3.93,0.4529,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.1956
QQQ,10:44,2026-07-10T14:44:00.000Z,721.36,723.85,719.92,3.93,0.3651,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.1971
QQQ,10:45,2026-07-10T14:45:00.000Z,722.02,723.85,719.92,3.93,0.5344,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.1972
QQQ,10:46,2026-07-10T14:46:00.000Z,722.00,723.85,719.92,3.93,0.5305,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.1975
QQQ,10:47,2026-07-10T14:47:00.000Z,721.61,723.85,719.92,3.93,0.4300,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.1986
QQQ,10:48,2026-07-10T14:48:00.000Z,721.73,723.85,719.92,3.93,0.4606,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.1966
QQQ,10:49,2026-07-10T14:49:00.000Z,721.60,723.85,719.92,3.93,0.4275,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.1964
QQQ,10:50,2026-07-10T14:50:00.000Z,721.56,723.85,719.92,3.93,0.4160,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.195
QQQ,10:51,2026-07-10T14:51:00.000Z,721.58,723.85,719.92,3.93,0.4211,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2003
QQQ,10:52,2026-07-10T14:52:00.000Z,721.54,723.85,719.92,3.93,0.4122,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2036
QQQ,10:53,2026-07-10T14:53:00.000Z,721.54,723.85,719.92,3.93,0.4122,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2046
QQQ,10:54,2026-07-10T14:54:00.000Z,721.52,723.85,719.92,3.93,0.4071,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2046
QQQ,10:55,2026-07-10T14:55:00.000Z,721.53,723.85,719.92,3.93,0.4097,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.2046
QQQ,10:56,2026-07-10T14:56:00.000Z,720.77,723.85,719.92,3.93,0.2163,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.1851
QQQ,10:57,2026-07-10T14:57:00.000Z,720.42,723.85,719.92,3.93,0.1272,723.85,720.02,722.99,724.18,711.37,720,pika,at,0.1907
QQQ,10:58,2026-07-10T14:58:00.000Z,720.72,723.85,719.92,3.93,0.2036,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.1998
QQQ,10:59,2026-07-10T14:59:00.000Z,720.72,723.85,719.92,3.93,0.2036,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.1933
QQQ,11:00,2026-07-10T15:00:00.000Z,720.72,723.85,719.92,3.93,0.2036,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.1918
QQQ,11:01,2026-07-10T15:01:00.000Z,720.24,723.85,719.92,3.93,0.0814,723.85,720.02,722.99,724.18,711.37,720,pika,at,0.1896
QQQ,11:02,2026-07-10T15:02:00.000Z,720.00,723.85,719.92,3.93,0.0204,723.85,720.02,722.99,724.18,711.37,720,pika,at,0.1853
QQQ,11:03,2026-07-10T15:03:00.000Z,720.02,723.85,719.92,3.93,0.0267,723.85,720.02,722.99,724.18,711.37,720,pika,at,0.1891
QQQ,11:04,2026-07-10T15:04:00.000Z,720.52,723.85,719.92,3.93,0.1539,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.1859
QQQ,11:05,2026-07-10T15:05:00.000Z,719.97,723.85,719.92,3.93,0.0127,723.85,720.02,722.99,724.18,711.37,720,pika,at,0.1784
QQQ,11:06,2026-07-10T15:06:00.000Z,719.86,723.85,719.86,4.00,0.0000,723.85,720.02,722.99,724.18,711.37,720,pika,at,0.1694
QQQ,11:07,2026-07-10T15:07:00.000Z,720.02,723.85,719.86,4.00,0.0426,723.85,720.02,722.99,724.18,711.37,720,pika,at,0.1627
QQQ,11:08,2026-07-10T15:08:00.000Z,720.73,723.85,719.86,4.00,0.2178,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.1652
QQQ,11:09,2026-07-10T15:09:00.000Z,721.09,723.85,719.86,4.00,0.3091,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.1658
QQQ,11:10,2026-07-10T15:10:00.000Z,721.28,723.85,719.86,4.00,0.3567,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.1677
QQQ,11:11,2026-07-10T15:11:00.000Z,721.67,723.85,719.86,4.00,0.4543,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.1627
QQQ,11:12,2026-07-10T15:12:00.000Z,721.69,723.85,719.86,4.00,0.4593,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.1673
QQQ,11:13,2026-07-10T15:13:00.000Z,721.49,723.85,719.86,4.00,0.4080,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.1689
QQQ,11:14,2026-07-10T15:14:00.000Z,721.60,723.85,719.86,4.00,0.4368,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.1708
QQQ,11:15,2026-07-10T15:15:00.000Z,721.56,723.85,719.86,4.00,0.4268,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.1675
QQQ,11:16,2026-07-10T15:16:00.000Z,722.48,723.85,719.86,4.00,0.6558,723.85,720.02,722.99,724.18,711.37,720,pika,below,0.1552
QQQ,11:17,2026-07-10T15:17:00.000Z,723.21,723.85,719.86,4.00,0.8398,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1501
QQQ,11:18,2026-07-10T15:18:00.000Z,723.02,723.85,719.86,4.00,0.7922,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.151
QQQ,11:19,2026-07-10T15:19:00.000Z,722.94,723.85,719.86,4.00,0.7735,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.157
QQQ,11:20,2026-07-10T15:20:00.000Z,722.89,723.85,719.86,4.00,0.7610,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1604
QQQ,11:21,2026-07-10T15:21:00.000Z,723.21,723.85,719.86,4.00,0.8398,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1584
QQQ,11:22,2026-07-10T15:22:00.000Z,723.19,723.85,719.86,4.00,0.8360,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.156
QQQ,11:23,2026-07-10T15:23:00.000Z,723.01,723.85,719.86,4.00,0.7897,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1584
QQQ,11:24,2026-07-10T15:24:00.000Z,723.35,723.85,719.86,4.00,0.8736,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1599
QQQ,11:25,2026-07-10T15:25:00.000Z,723.34,723.85,719.86,4.00,0.8723,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1904
QQQ,11:26,2026-07-10T15:26:00.000Z,723.62,723.85,719.86,4.00,0.9424,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1962
QQQ,11:27,2026-07-10T15:27:00.000Z,723.81,723.85,719.86,4.00,0.9887,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1906
QQQ,11:28,2026-07-10T15:28:00.000Z,724.12,724.12,719.86,4.26,1.0000,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1937
QQQ,11:29,2026-07-10T15:29:00.000Z,724.09,724.12,719.86,4.26,0.9918,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1925
QQQ,11:30,2026-07-10T15:30:00.000Z,724.05,724.12,719.86,4.26,0.9836,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1957
QQQ,11:31,2026-07-10T15:31:00.000Z,724.01,724.12,719.86,4.26,0.9742,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1964
QQQ,11:32,2026-07-10T15:32:00.000Z,724.03,724.12,719.86,4.26,0.9801,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.2029
QQQ,11:33,2026-07-10T15:33:00.000Z,724.27,724.27,719.86,4.42,1.0000,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1982
QQQ,11:34,2026-07-10T15:34:00.000Z,724.12,724.27,719.86,4.42,0.9649,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1977
QQQ,11:35,2026-07-10T15:35:00.000Z,724.05,724.27,719.86,4.42,0.9491,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1922
QQQ,11:36,2026-07-10T15:36:00.000Z,723.48,724.27,719.86,4.42,0.8201,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1792
QQQ,11:37,2026-07-10T15:37:00.000Z,723.41,724.27,719.86,4.42,0.8054,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1773
QQQ,11:38,2026-07-10T15:38:00.000Z,723.62,724.27,719.86,4.42,0.8507,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1792
QQQ,11:39,2026-07-10T15:39:00.000Z,723.22,724.27,719.86,4.42,0.7602,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1968
QQQ,11:40,2026-07-10T15:40:00.000Z,722.50,724.27,719.86,4.42,0.5984,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1739
QQQ,11:41,2026-07-10T15:41:00.000Z,722.39,724.27,719.86,4.42,0.5735,723.85,720.02,722.99,724.18,711.37,722,pika,at,0.1567
QQQ,11:42,2026-07-10T15:42:00.000Z,721.77,724.27,719.86,4.42,0.4333,723.85,720.02,722.99,724.18,711.37,722,pika,at,0.1742
QQQ,11:43,2026-07-10T15:43:00.000Z,720.74,724.27,719.86,4.42,0.1991,723.85,720.02,722.99,724.18,711.37,722,pika,above,0.1649
QQQ,11:44,2026-07-10T15:44:00.000Z,721.11,724.27,719.86,4.42,0.2839,723.85,720.02,722.99,724.18,711.37,722,pika,above,0.1711
QQQ,11:45,2026-07-10T15:45:00.000Z,721.54,724.27,719.86,4.42,0.3824,723.85,720.02,722.99,724.18,711.37,722,pika,at,0.1706
QQQ,11:46,2026-07-10T15:46:00.000Z,721.31,724.27,719.86,4.42,0.3281,723.85,720.02,722.99,724.18,711.37,722,pika,above,0.1654
QQQ,11:47,2026-07-10T15:47:00.000Z,721.71,724.27,719.86,4.42,0.4197,723.85,720.02,722.99,724.18,711.37,722,pika,at,0.1765
QQQ,11:48,2026-07-10T15:48:00.000Z,722.12,724.27,719.86,4.42,0.5136,723.85,720.02,722.99,724.18,711.37,722,pika,at,0.1707
QQQ,11:49,2026-07-10T15:49:00.000Z,722.01,724.27,719.86,4.42,0.4876,723.85,720.02,722.99,724.18,711.37,722,pika,at,0.1771
QQQ,11:50,2026-07-10T15:50:00.000Z,722.50,724.27,719.86,4.42,0.5984,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1711
QQQ,11:51,2026-07-10T15:51:00.000Z,722.47,724.27,719.86,4.42,0.5916,723.85,720.02,722.99,724.18,711.37,722,pika,at,0.1765
QQQ,11:52,2026-07-10T15:52:00.000Z,722.32,724.27,719.86,4.42,0.5577,723.85,720.02,722.99,724.18,711.37,722,pika,at,0.1782
QQQ,11:53,2026-07-10T15:53:00.000Z,722.84,724.27,719.86,4.42,0.6742,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1691
QQQ,11:54,2026-07-10T15:54:00.000Z,722.87,724.27,719.86,4.42,0.6821,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1725
QQQ,11:55,2026-07-10T15:55:00.000Z,722.96,724.27,719.86,4.42,0.7014,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1738
QQQ,11:56,2026-07-10T15:56:00.000Z,722.88,724.27,719.86,4.42,0.6855,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1704
QQQ,11:57,2026-07-10T15:57:00.000Z,722.91,724.27,719.86,4.42,0.6923,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.17
QQQ,11:58,2026-07-10T15:58:00.000Z,723.07,724.27,719.86,4.42,0.7262,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1631
QQQ,11:59,2026-07-10T15:59:00.000Z,723.10,724.27,719.86,4.42,0.7342,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1648
QQQ,12:00,2026-07-10T16:00:00.000Z,723.26,724.27,719.86,4.42,0.7715,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1605
QQQ,12:01,2026-07-10T16:01:00.000Z,723.88,724.27,719.86,4.42,0.9095,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1587
QQQ,12:02,2026-07-10T16:02:00.000Z,723.78,724.27,719.86,4.42,0.8891,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1544
QQQ,12:03,2026-07-10T16:03:00.000Z,723.93,724.27,719.86,4.42,0.9231,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1529
QQQ,12:04,2026-07-10T16:04:00.000Z,723.78,724.27,719.86,4.42,0.8880,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1582
QQQ,12:05,2026-07-10T16:05:00.000Z,724.16,724.27,719.86,4.42,0.9751,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1561
QQQ,12:06,2026-07-10T16:06:00.000Z,723.84,724.27,719.86,4.42,0.9016,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1546
QQQ,12:07,2026-07-10T16:07:00.000Z,723.88,724.27,719.86,4.42,0.9118,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1528
QQQ,12:08,2026-07-10T16:08:00.000Z,724.03,724.27,719.86,4.42,0.9446,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1542
QQQ,12:09,2026-07-10T16:09:00.000Z,723.89,724.27,719.86,4.42,0.9129,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1551
QQQ,12:10,2026-07-10T16:10:00.000Z,723.81,724.27,719.86,4.42,0.8937,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1576
QQQ,12:11,2026-07-10T16:11:00.000Z,724.13,724.27,719.86,4.42,0.9672,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.151
QQQ,12:12,2026-07-10T16:12:00.000Z,723.92,724.27,719.86,4.42,0.9208,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1551
QQQ,12:13,2026-07-10T16:13:00.000Z,724.04,724.27,719.86,4.42,0.9480,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1499
QQQ,12:14,2026-07-10T16:14:00.000Z,724.12,724.27,719.86,4.42,0.9638,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.152
QQQ,12:15,2026-07-10T16:15:00.000Z,724.13,724.27,719.86,4.42,0.9672,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1528
QQQ,12:16,2026-07-10T16:16:00.000Z,724.42,724.42,719.86,4.57,1.0000,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1544
QQQ,12:17,2026-07-10T16:17:00.000Z,724.89,724.89,719.86,5.04,1.0000,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1445
QQQ,12:18,2026-07-10T16:18:00.000Z,724.85,724.89,719.86,5.04,0.9901,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1458
QQQ,12:19,2026-07-10T16:19:00.000Z,724.62,724.89,719.86,5.04,0.9444,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1513
QQQ,12:20,2026-07-10T16:20:00.000Z,724.97,724.97,719.86,5.11,1.0000,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1429
QQQ,12:21,2026-07-10T16:21:00.000Z,725.09,725.09,719.86,5.23,1.0000,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1397
QQQ,12:22,2026-07-10T16:22:00.000Z,724.78,725.09,719.86,5.23,0.9426,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1425
QQQ,12:23,2026-07-10T16:23:00.000Z,724.93,725.09,719.86,5.23,0.9713,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1353
QQQ,12:24,2026-07-10T16:24:00.000Z,724.97,725.09,719.86,5.23,0.9780,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1444
QQQ,12:25,2026-07-10T16:25:00.000Z,724.93,725.09,719.86,5.23,0.9704,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1432
QQQ,12:26,2026-07-10T16:26:00.000Z,724.63,725.09,719.86,5.23,0.9130,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1506
QQQ,12:27,2026-07-10T16:27:00.000Z,724.89,725.09,719.86,5.23,0.9637,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1473
QQQ,12:28,2026-07-10T16:28:00.000Z,725.13,725.13,719.86,5.28,1.0000,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1368
QQQ,12:29,2026-07-10T16:29:00.000Z,725.02,725.13,719.86,5.28,0.9792,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1334
QQQ,12:30,2026-07-10T16:30:00.000Z,724.87,725.13,719.86,5.28,0.9489,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1321
QQQ,12:31,2026-07-10T16:31:00.000Z,724.96,725.13,719.86,5.28,0.9669,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1311
QQQ,12:32,2026-07-10T16:32:00.000Z,724.96,725.13,719.86,5.28,0.9659,723.85,720.02,722.99,724.18,711.37,722,pika,below,0.1299
QQQ,12:33,2026-07-10T16:33:00.000Z,725.00,725.13,719.86,5.28,0.9744,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1347
QQQ,12:34,2026-07-10T16:34:00.000Z,725.12,725.13,719.86,5.28,0.9981,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1554
QQQ,12:35,2026-07-10T16:35:00.000Z,725.14,725.14,719.86,5.28,1.0000,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1544
QQQ,12:36,2026-07-10T16:36:00.000Z,725.37,725.37,719.86,5.51,1.0000,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1557
QQQ,12:37,2026-07-10T16:37:00.000Z,725.12,725.37,719.86,5.51,0.9547,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1776
QQQ,12:38,2026-07-10T16:38:00.000Z,724.87,725.37,719.86,5.51,0.9084,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1871
QQQ,12:39,2026-07-10T16:39:00.000Z,724.79,725.37,719.86,5.51,0.8948,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1872
QQQ,12:40,2026-07-10T16:40:00.000Z,724.83,725.37,719.86,5.51,0.9012,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1853
QQQ,12:41,2026-07-10T16:41:00.000Z,725.11,725.37,719.86,5.51,0.9529,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1894
QQQ,12:42,2026-07-10T16:42:00.000Z,725.06,725.37,719.86,5.51,0.9438,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1933
QQQ,12:43,2026-07-10T16:43:00.000Z,724.95,725.37,719.86,5.51,0.9248,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1968
QQQ,12:44,2026-07-10T16:44:00.000Z,724.99,725.37,719.86,5.51,0.9311,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.1977
QQQ,12:45,2026-07-10T16:45:00.000Z,724.97,725.37,719.86,5.51,0.9275,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2077
QQQ,12:46,2026-07-10T16:46:00.000Z,725.09,725.37,719.86,5.51,0.9492,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2093
QQQ,12:47,2026-07-10T16:47:00.000Z,725.28,725.37,719.86,5.51,0.9837,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2107
QQQ,12:48,2026-07-10T16:48:00.000Z,725.29,725.37,719.86,5.51,0.9855,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2109
QQQ,12:49,2026-07-10T16:49:00.000Z,725.23,725.37,719.86,5.51,0.9746,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2113
QQQ,12:50,2026-07-10T16:50:00.000Z,725.18,725.37,719.86,5.51,0.9665,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2124
QQQ,12:51,2026-07-10T16:51:00.000Z,725.44,725.44,719.86,5.59,1.0000,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2086
QQQ,12:52,2026-07-10T16:52:00.000Z,725.44,725.44,719.86,5.59,1.0000,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.205
QQQ,12:53,2026-07-10T16:53:00.000Z,725.56,725.56,719.86,5.70,1.0000,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2054
QQQ,12:54,2026-07-10T16:54:00.000Z,725.25,725.56,719.86,5.70,0.9448,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2187
QQQ,12:55,2026-07-10T16:55:00.000Z,725.25,725.56,719.86,5.70,0.9448,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2117
QQQ,12:56,2026-07-10T16:56:00.000Z,724.99,725.56,719.86,5.70,0.8992,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2129
QQQ,12:57,2026-07-10T16:57:00.000Z,725.00,725.56,719.86,5.70,0.9018,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2096
QQQ,12:58,2026-07-10T16:58:00.000Z,725.19,725.56,719.86,5.70,0.9360,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2118
QQQ,12:59,2026-07-10T16:59:00.000Z,725.33,725.56,719.86,5.70,0.9597,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2136
QQQ,13:00,2026-07-10T17:00:00.000Z,725.20,725.56,719.86,5.70,0.9369,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2136
QQQ,13:01,2026-07-10T17:01:00.000Z,725.14,725.56,719.86,5.70,0.9264,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2124
QQQ,13:02,2026-07-10T17:02:00.000Z,724.89,725.56,719.86,5.70,0.8834,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2175
QQQ,13:03,2026-07-10T17:03:00.000Z,724.87,725.56,719.86,5.70,0.8782,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2243
QQQ,13:04,2026-07-10T17:04:00.000Z,724.73,725.56,719.86,5.70,0.8545,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2243
QQQ,13:05,2026-07-10T17:05:00.000Z,724.71,725.56,719.86,5.70,0.8510,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2272
QQQ,13:06,2026-07-10T17:06:00.000Z,724.79,725.56,719.86,5.70,0.8659,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2254
QQQ,13:07,2026-07-10T17:07:00.000Z,725.00,725.56,719.86,5.70,0.9010,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2166
QQQ,13:08,2026-07-10T17:08:00.000Z,724.88,725.56,719.86,5.70,0.8808,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2183
QQQ,13:09,2026-07-10T17:09:00.000Z,725.03,725.56,719.86,5.70,0.9071,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2232
QQQ,13:10,2026-07-10T17:10:00.000Z,724.73,725.56,719.86,5.70,0.8536,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2269
QQQ,13:11,2026-07-10T17:11:00.000Z,724.90,725.56,719.86,5.70,0.8852,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2196
QQQ,13:12,2026-07-10T17:12:00.000Z,724.87,725.56,719.86,5.70,0.8791,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.224
QQQ,13:13,2026-07-10T17:13:00.000Z,724.91,725.56,719.86,5.70,0.8861,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2239
QQQ,13:14,2026-07-10T17:14:00.000Z,724.63,725.56,719.86,5.70,0.8370,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2273
QQQ,13:15,2026-07-10T17:15:00.000Z,724.96,725.56,719.86,5.70,0.8940,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2218
QQQ,13:16,2026-07-10T17:16:00.000Z,725.22,725.56,719.86,5.70,0.9404,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2263
QQQ,13:17,2026-07-10T17:17:00.000Z,724.97,725.56,719.86,5.70,0.8957,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.23
QQQ,13:18,2026-07-10T17:18:00.000Z,725.09,725.56,719.86,5.70,0.9176,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2266
QQQ,13:19,2026-07-10T17:19:00.000Z,725.02,725.56,719.86,5.70,0.9053,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2259
QQQ,13:20,2026-07-10T17:20:00.000Z,724.90,725.56,719.86,5.70,0.8852,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2287
QQQ,13:21,2026-07-10T17:21:00.000Z,725.09,725.56,719.86,5.70,0.9167,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2329
QQQ,13:22,2026-07-10T17:22:00.000Z,725.23,725.56,719.86,5.70,0.9422,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.2269
QQQ,13:23,2026-07-10T17:23:00.000Z,725.18,725.56,719.86,5.70,0.9343,723.85,720.02,722.99,724.18,711.37,724,pika,below,0.226
