ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
QQQ,10:27,2026-07-08T14:27:00.000Z,707.87,709.57,706.12,3.44,0.5058,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.166
QQQ,10:28,2026-07-08T14:28:00.000Z,707.87,709.57,706.12,3.44,0.5058,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1615
QQQ,10:29,2026-07-08T14:29:00.000Z,707.26,709.57,706.12,3.44,0.3299,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1612
QQQ,10:30,2026-07-08T14:30:00.000Z,707.26,709.57,706.12,3.44,0.3299,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1632
QQQ,10:31,2026-07-08T14:31:00.000Z,707.39,709.57,706.12,3.44,0.3692,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1598
QQQ,10:32,2026-07-08T14:32:00.000Z,707.55,709.57,706.12,3.44,0.4128,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1573
QQQ,10:33,2026-07-08T14:33:00.000Z,707.11,709.57,706.12,3.44,0.2849,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1567
QQQ,10:34,2026-07-08T14:34:00.000Z,707.62,709.57,706.12,3.44,0.4360,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1587
QQQ,10:35,2026-07-08T14:35:00.000Z,707.62,709.57,706.12,3.44,0.4346,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1662
QQQ,10:36,2026-07-08T14:36:00.000Z,706.61,709.57,706.12,3.44,0.1410,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1662
QQQ,10:37,2026-07-08T14:37:00.000Z,706.24,709.57,706.12,3.44,0.0320,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1604
QQQ,10:38,2026-07-08T14:38:00.000Z,707.19,709.57,706.12,3.44,0.3096,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1632
QQQ,10:39,2026-07-08T14:39:00.000Z,706.60,709.57,706.12,3.44,0.1366,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1602
QQQ,10:40,2026-07-08T14:40:00.000Z,706.20,709.57,706.12,3.44,0.0218,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1643
QQQ,10:41,2026-07-08T14:41:00.000Z,706.49,709.57,706.12,3.44,0.1061,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.121
QQQ,10:42,2026-07-08T14:42:00.000Z,706.80,709.57,706.12,3.44,0.1962,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1223
QQQ,10:43,2026-07-08T14:43:00.000Z,706.04,709.57,706.04,3.53,0.0000,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1183
QQQ,10:44,2026-07-08T14:44:00.000Z,705.61,709.57,705.61,3.96,0.0000,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1129
QQQ,10:45,2026-07-08T14:45:00.000Z,706.29,709.57,705.61,3.96,0.1717,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1224
QQQ,10:46,2026-07-08T14:46:00.000Z,705.37,709.57,705.37,4.20,0.0000,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1141
QQQ,10:47,2026-07-08T14:47:00.000Z,705.18,709.57,705.18,4.38,0.0000,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1109
QQQ,10:48,2026-07-08T14:48:00.000Z,704.57,709.57,704.57,5.00,0.0000,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1076
QQQ,10:49,2026-07-08T14:49:00.000Z,704.79,709.57,704.57,5.00,0.0430,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1104
QQQ,10:50,2026-07-08T14:50:00.000Z,704.38,709.57,704.38,5.19,0.0000,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.111
QQQ,10:51,2026-07-08T14:51:00.000Z,704.24,709.57,704.24,5.33,0.0000,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1108
QQQ,10:52,2026-07-08T14:52:00.000Z,704.89,709.57,704.24,5.33,0.1221,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1096
QQQ,10:53,2026-07-08T14:53:00.000Z,705.87,709.57,704.24,5.33,0.3061,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1149
QQQ,10:54,2026-07-08T14:54:00.000Z,706.43,709.57,704.24,5.33,0.4122,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1178
QQQ,10:55,2026-07-08T14:55:00.000Z,706.30,709.57,704.24,5.33,0.3869,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.117
QQQ,10:56,2026-07-08T14:56:00.000Z,706.36,709.57,704.24,5.33,0.3972,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1123
QQQ,10:57,2026-07-08T14:57:00.000Z,706.38,709.57,704.24,5.33,0.4019,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1158
QQQ,10:58,2026-07-08T14:58:00.000Z,705.68,709.57,704.24,5.33,0.2714,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1139
QQQ,10:59,2026-07-08T14:59:00.000Z,705.06,709.57,704.24,5.33,0.1531,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1145
QQQ,11:00,2026-07-08T15:00:00.000Z,705.26,709.57,704.24,5.33,0.1915,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1147
QQQ,11:01,2026-07-08T15:01:00.000Z,705.31,709.57,704.24,5.33,0.2009,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1138
QQQ,11:02,2026-07-08T15:02:00.000Z,704.87,709.57,704.24,5.33,0.1174,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1095
QQQ,11:03,2026-07-08T15:03:00.000Z,705.14,709.57,704.24,5.33,0.1690,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1088
QQQ,11:04,2026-07-08T15:04:00.000Z,704.97,709.57,704.24,5.33,0.1371,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1119
QQQ,11:05,2026-07-08T15:05:00.000Z,704.55,709.57,704.24,5.33,0.0582,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1093
QQQ,11:06,2026-07-08T15:06:00.000Z,705.32,709.57,704.24,5.33,0.2019,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1128
QQQ,11:07,2026-07-08T15:07:00.000Z,704.62,709.57,704.24,5.33,0.0723,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1089
QQQ,11:08,2026-07-08T15:08:00.000Z,704.82,709.57,704.24,5.33,0.1080,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1088
QQQ,11:09,2026-07-08T15:09:00.000Z,705.08,709.57,704.24,5.33,0.1568,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1086
QQQ,11:10,2026-07-08T15:10:00.000Z,704.74,709.57,704.24,5.33,0.0939,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1076
QQQ,11:11,2026-07-08T15:11:00.000Z,705.05,709.57,704.24,5.33,0.1521,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1089
QQQ,11:12,2026-07-08T15:12:00.000Z,704.72,709.57,704.24,5.33,0.0901,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1051
QQQ,11:13,2026-07-08T15:13:00.000Z,704.76,709.57,704.24,5.33,0.0977,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1028
QQQ,11:14,2026-07-08T15:14:00.000Z,704.04,709.57,704.04,5.53,0.0000,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1022
QQQ,11:15,2026-07-08T15:15:00.000Z,703.45,709.57,703.45,6.12,0.0000,709.57,706.12,709.57,722.64,705.35,702,pika,below,0.095
QQQ,11:16,2026-07-08T15:16:00.000Z,703.55,709.57,703.45,6.12,0.0164,709.57,706.12,709.57,722.64,705.35,702,pika,below,0.0954
QQQ,11:17,2026-07-08T15:17:00.000Z,702.78,709.57,702.78,6.79,0.0000,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.097
QQQ,11:18,2026-07-08T15:18:00.000Z,702.62,709.57,702.62,6.94,0.0000,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.0954
QQQ,11:19,2026-07-08T15:19:00.000Z,702.84,709.57,702.62,6.94,0.0303,709.57,706.12,709.57,722.64,705.35,702,pika,below,0.0978
QQQ,11:20,2026-07-08T15:20:00.000Z,703.58,709.57,702.62,6.94,0.1376,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1067
QQQ,11:21,2026-07-08T15:21:00.000Z,703.39,709.57,702.62,6.94,0.1110,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1056
QQQ,11:22,2026-07-08T15:22:00.000Z,703.11,709.57,702.62,6.94,0.0699,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.0973
QQQ,11:23,2026-07-08T15:23:00.000Z,702.17,709.57,702.17,7.39,0.0000,709.57,706.12,709.57,722.64,705.35,702,pika,at,0.0938
QQQ,11:24,2026-07-08T15:24:00.000Z,701.70,709.57,701.70,7.87,0.0000,709.57,706.12,709.57,722.64,705.35,700,pika,below,0.0921
QQQ,11:25,2026-07-08T15:25:00.000Z,701.72,709.57,701.70,7.87,0.0025,709.57,706.12,709.57,722.64,705.35,700,pika,below,0.097
QQQ,11:26,2026-07-08T15:26:00.000Z,701.34,709.57,701.34,8.23,0.0000,709.57,706.12,709.57,722.64,705.35,700,pika,below,0.0931
QQQ,11:27,2026-07-08T15:27:00.000Z,701.30,709.57,701.30,8.27,0.0000,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.0796
QQQ,11:28,2026-07-08T15:28:00.000Z,701.17,709.57,701.17,8.39,0.0000,709.57,706.12,709.57,722.64,705.35,700,pika,below,0.0853
QQQ,11:29,2026-07-08T15:29:00.000Z,701.30,709.57,701.17,8.39,0.0149,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.0837
QQQ,11:30,2026-07-08T15:30:00.000Z,701.55,709.57,701.17,8.39,0.0447,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.0846
QQQ,11:31,2026-07-08T15:31:00.000Z,701.39,709.57,701.17,8.39,0.0262,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.0805
QQQ,11:32,2026-07-08T15:32:00.000Z,701.50,709.57,701.17,8.39,0.0387,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.0828
QQQ,11:33,2026-07-08T15:33:00.000Z,701.99,709.57,701.17,8.39,0.0965,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.0918
QQQ,11:34,2026-07-08T15:34:00.000Z,702.25,709.57,701.17,8.39,0.1287,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.0955
QQQ,11:35,2026-07-08T15:35:00.000Z,702.60,709.57,701.17,8.39,0.1698,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.0926
QQQ,11:36,2026-07-08T15:36:00.000Z,703.06,709.57,701.17,8.39,0.2247,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1011
QQQ,11:37,2026-07-08T15:37:00.000Z,703.37,709.57,701.17,8.39,0.2610,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1055
QQQ,11:38,2026-07-08T15:38:00.000Z,703.60,709.57,701.17,8.39,0.2884,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1125
QQQ,11:39,2026-07-08T15:39:00.000Z,703.18,709.57,701.17,8.39,0.2390,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1086
QQQ,11:40,2026-07-08T15:40:00.000Z,702.65,709.57,701.17,8.39,0.1764,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1012
QQQ,11:41,2026-07-08T15:41:00.000Z,703.47,709.57,701.17,8.39,0.2729,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1039
QQQ,11:42,2026-07-08T15:42:00.000Z,703.41,709.57,701.17,8.39,0.2670,709.57,706.12,709.57,722.64,705.35,700,pika,below,0.1047
QQQ,11:43,2026-07-08T15:43:00.000Z,702.62,709.57,701.17,8.39,0.1728,709.57,706.12,709.57,722.64,705.35,700,pika,below,0.1127
QQQ,11:44,2026-07-08T15:44:00.000Z,702.89,709.57,701.17,8.39,0.2050,709.57,706.12,709.57,722.64,705.35,700,pika,below,0.1089
QQQ,11:45,2026-07-08T15:45:00.000Z,702.82,709.57,701.17,8.39,0.1961,709.57,706.12,709.57,722.64,705.35,700,pika,below,0.1111
QQQ,11:46,2026-07-08T15:46:00.000Z,702.82,709.57,701.17,8.39,0.1961,709.57,706.12,709.57,722.64,705.35,700,pika,below,0.1055
QQQ,11:47,2026-07-08T15:47:00.000Z,702.60,709.57,701.17,8.39,0.1692,709.57,706.12,709.57,722.64,705.35,700,pika,below,0.108
QQQ,11:48,2026-07-08T15:48:00.000Z,702.41,709.57,701.17,8.39,0.1478,709.57,706.12,709.57,722.64,705.35,700,pika,below,0.1101
QQQ,11:49,2026-07-08T15:49:00.000Z,702.29,709.57,701.17,8.39,0.1329,709.57,706.12,709.57,722.64,705.35,700,pika,below,0.1075
QQQ,11:50,2026-07-08T15:50:00.000Z,702.44,709.57,701.17,8.39,0.1514,709.57,706.12,709.57,722.64,705.35,700,pika,below,0.1031
QQQ,11:51,2026-07-08T15:51:00.000Z,702.19,709.57,701.17,8.39,0.1216,709.57,706.12,709.57,722.64,705.35,700,pika,below,0.0984
QQQ,11:52,2026-07-08T15:52:00.000Z,701.84,709.57,701.17,8.39,0.0787,709.57,706.12,709.57,722.64,705.35,700,pika,below,0.095
QQQ,11:53,2026-07-08T15:53:00.000Z,701.61,709.57,701.17,8.39,0.0513,709.57,706.12,709.57,722.64,705.35,700,pika,below,0.0949
QQQ,11:54,2026-07-08T15:54:00.000Z,701.84,709.57,701.17,8.39,0.0787,709.57,706.12,709.57,722.64,705.35,700,pika,below,0.0923
QQQ,11:55,2026-07-08T15:55:00.000Z,701.92,709.57,701.17,8.39,0.0888,709.57,706.12,709.57,722.64,705.35,706,pika,above,0.0882
QQQ,11:56,2026-07-08T15:56:00.000Z,702.14,709.57,701.17,8.39,0.1150,709.57,706.12,709.57,722.64,705.35,706,pika,above,0.0902
QQQ,11:57,2026-07-08T15:57:00.000Z,701.74,709.57,701.17,8.39,0.0673,709.57,706.12,709.57,722.64,705.35,702,pika,at,0.0878
QQQ,11:58,2026-07-08T15:58:00.000Z,701.96,709.57,701.17,8.39,0.0942,709.57,706.12,709.57,722.64,705.35,702,pika,at,0.0901
QQQ,11:59,2026-07-08T15:59:00.000Z,702.18,709.57,701.17,8.39,0.1198,709.57,706.12,709.57,722.64,705.35,702,pika,at,0.0914
QQQ,12:00,2026-07-08T16:00:00.000Z,702.45,709.57,701.17,8.39,0.1520,709.57,706.12,709.57,722.64,705.35,706,pika,above,0.0959
QQQ,12:01,2026-07-08T16:01:00.000Z,703.21,709.57,701.17,8.39,0.2431,709.57,706.12,709.57,722.64,705.35,706,pika,above,0.0959
QQQ,12:02,2026-07-08T16:02:00.000Z,703.05,709.57,701.17,8.39,0.2229,709.57,706.12,709.57,722.64,705.35,702,pika,below,0.0923
QQQ,12:03,2026-07-08T16:03:00.000Z,703.03,709.57,701.17,8.39,0.2211,709.57,706.12,709.57,722.64,705.35,702,pika,below,0.0901
QQQ,12:04,2026-07-08T16:04:00.000Z,703.17,709.57,701.17,8.39,0.2384,709.57,706.12,709.57,722.64,705.35,706,pika,above,0.0859
QQQ,12:05,2026-07-08T16:05:00.000Z,703.38,709.57,701.17,8.39,0.2634,709.57,706.12,709.57,722.64,705.35,706,pika,above,0.086
QQQ,12:06,2026-07-08T16:06:00.000Z,703.72,709.57,701.17,8.39,0.3033,709.57,706.12,709.57,722.64,705.35,706,pika,above,0.0863
QQQ,12:07,2026-07-08T16:07:00.000Z,703.68,709.57,701.17,8.39,0.2986,709.57,706.12,709.57,722.64,705.35,706,pika,above,0.0854
QQQ,12:08,2026-07-08T16:08:00.000Z,703.72,709.57,701.17,8.39,0.3039,709.57,706.12,709.57,722.64,705.35,706,pika,above,0.0901
QQQ,12:09,2026-07-08T16:09:00.000Z,703.51,709.57,701.17,8.39,0.2789,709.57,706.12,709.57,722.64,705.35,706,pika,above,0.0925
QQQ,12:10,2026-07-08T16:10:00.000Z,704.12,709.57,701.17,8.39,0.3510,709.57,706.12,709.57,722.64,705.35,706,pika,above,0.0883
QQQ,12:11,2026-07-08T16:11:00.000Z,704.75,709.57,701.17,8.39,0.4255,709.57,706.12,709.57,722.64,705.35,706,pika,above,0.0895
QQQ,12:12,2026-07-08T16:12:00.000Z,704.79,709.57,701.17,8.39,0.4303,709.57,706.12,709.57,722.64,705.35,706,pika,above,0.0907
QQQ,12:13,2026-07-08T16:13:00.000Z,705.15,709.57,701.17,8.39,0.4738,709.57,706.12,709.57,722.64,705.35,707,pika,above,0.0994
QQQ,12:14,2026-07-08T16:14:00.000Z,705.05,709.57,701.17,8.39,0.4619,709.57,706.12,709.57,722.64,705.35,707,pika,above,0.0886
QQQ,12:15,2026-07-08T16:15:00.000Z,705.23,709.57,701.17,8.39,0.4833,709.57,706.12,709.57,722.64,705.35,707,pika,above,0.0929
QQQ,12:16,2026-07-08T16:16:00.000Z,704.99,709.57,701.17,8.39,0.4547,709.57,706.12,709.57,722.64,705.35,706,pika,above,0.0924
QQQ,12:17,2026-07-08T16:17:00.000Z,705.10,709.57,701.17,8.39,0.4678,709.57,706.12,709.57,722.64,705.35,707,pika,above,0.0915
QQQ,12:18,2026-07-08T16:18:00.000Z,705.77,709.57,701.17,8.39,0.5477,709.57,706.12,709.57,722.64,705.35,706,pika,at,0.0869
QQQ,12:19,2026-07-08T16:19:00.000Z,705.66,709.57,701.17,8.39,0.5346,709.57,706.12,709.57,722.64,705.35,706,pika,at,0.0912
QQQ,12:20,2026-07-08T16:20:00.000Z,705.84,709.57,701.17,8.39,0.5554,709.57,706.12,709.57,722.64,705.35,706,pika,at,0.0975
QQQ,12:21,2026-07-08T16:21:00.000Z,706.36,709.57,701.17,8.39,0.6180,709.57,706.12,709.57,722.64,705.35,706,pika,at,0.1045
QQQ,12:22,2026-07-08T16:22:00.000Z,706.78,709.57,701.17,8.39,0.6681,709.57,706.12,709.57,722.64,705.35,706,pika,below,0.0919
QQQ,12:23,2026-07-08T16:23:00.000Z,706.81,709.57,701.17,8.39,0.6710,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.0833
QQQ,12:24,2026-07-08T16:24:00.000Z,706.91,709.57,701.17,8.39,0.6836,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.0912
QQQ,12:25,2026-07-08T16:25:00.000Z,706.25,709.57,701.17,8.39,0.6049,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.0891
QQQ,12:26,2026-07-08T16:26:00.000Z,706.56,709.57,701.17,8.39,0.6418,709.57,706.12,709.57,722.64,705.35,707,pika,at,0.0916
QQQ,12:27,2026-07-08T16:27:00.000Z,706.69,709.57,701.17,8.39,0.6573,709.57,706.12,709.57,722.64,705.35,707,pika,at,0.0972
QQQ,12:28,2026-07-08T16:28:00.000Z,706.91,709.57,701.17,8.39,0.6836,709.57,706.12,709.57,722.64,705.35,707,pika,at,0.0978
QQQ,12:29,2026-07-08T16:29:00.000Z,706.95,709.57,701.17,8.39,0.6889,709.57,706.12,709.57,722.64,705.35,707,pika,at,0.0917
QQQ,12:30,2026-07-08T16:30:00.000Z,706.78,709.57,701.17,8.39,0.6681,709.57,706.12,709.57,722.64,705.35,707,pika,at,0.0904
QQQ,12:31,2026-07-08T16:31:00.000Z,707.56,709.57,701.17,8.39,0.7610,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.0892
QQQ,12:32,2026-07-08T16:32:00.000Z,707.38,709.57,701.17,8.39,0.7390,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.0904
QQQ,12:33,2026-07-08T16:33:00.000Z,707.35,709.57,701.17,8.39,0.7354,709.57,706.12,709.57,722.64,705.35,706,pika,below,0.0984
QQQ,12:34,2026-07-08T16:34:00.000Z,707.29,709.57,701.17,8.39,0.7288,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1025
QQQ,12:35,2026-07-08T16:35:00.000Z,706.74,709.57,701.17,8.39,0.6633,709.57,706.12,709.57,722.64,705.35,706,pika,below,0.0962
QQQ,12:36,2026-07-08T16:36:00.000Z,706.81,709.57,701.17,8.39,0.6710,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.0991
QQQ,12:37,2026-07-08T16:37:00.000Z,706.42,709.57,701.17,8.39,0.6257,709.57,706.12,709.57,722.64,705.35,706,pika,at,0.107
QQQ,12:38,2026-07-08T16:38:00.000Z,706.34,709.57,701.17,8.39,0.6150,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1079
QQQ,12:39,2026-07-08T16:39:00.000Z,706.34,709.57,701.17,8.39,0.6150,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1041
QQQ,12:40,2026-07-08T16:40:00.000Z,707.16,709.57,701.17,8.39,0.7133,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1106
QQQ,12:41,2026-07-08T16:41:00.000Z,708.12,709.57,701.17,8.39,0.8284,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.0948
QQQ,12:42,2026-07-08T16:42:00.000Z,707.80,709.57,701.17,8.39,0.7890,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1049
QQQ,12:43,2026-07-08T16:43:00.000Z,707.82,709.57,701.17,8.39,0.7914,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1001
QQQ,12:44,2026-07-08T16:44:00.000Z,708.04,709.57,701.17,8.39,0.8182,709.57,706.12,709.57,722.64,705.35,709,pika,above,0.1033
QQQ,12:45,2026-07-08T16:45:00.000Z,708.07,709.57,701.17,8.39,0.8218,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1066
QQQ,12:46,2026-07-08T16:46:00.000Z,707.72,709.57,701.17,8.39,0.7801,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1008
QQQ,12:47,2026-07-08T16:47:00.000Z,708.25,709.57,701.17,8.39,0.8433,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1043
QQQ,12:48,2026-07-08T16:48:00.000Z,708.06,709.57,701.17,8.39,0.8206,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1027
QQQ,12:49,2026-07-08T16:49:00.000Z,708.06,709.57,701.17,8.39,0.8200,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1044
QQQ,12:50,2026-07-08T16:50:00.000Z,708.47,709.57,701.17,8.39,0.8689,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1059
QQQ,12:51,2026-07-08T16:51:00.000Z,708.60,709.57,701.17,8.39,0.8850,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1019
QQQ,12:52,2026-07-08T16:52:00.000Z,708.64,709.57,701.17,8.39,0.8897,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1011
QQQ,12:53,2026-07-08T16:53:00.000Z,708.92,709.57,701.17,8.39,0.9231,709.57,706.12,709.57,722.64,705.35,713,pika,above,0.1037
QQQ,12:54,2026-07-08T16:54:00.000Z,708.93,709.57,701.17,8.39,0.9243,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1159
QQQ,12:55,2026-07-08T16:55:00.000Z,708.67,709.57,701.17,8.39,0.8939,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1164
QQQ,12:56,2026-07-08T16:56:00.000Z,708.67,709.57,701.17,8.39,0.8939,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1155
QQQ,12:57,2026-07-08T16:57:00.000Z,708.81,709.57,701.17,8.39,0.9094,709.57,706.12,709.57,722.64,705.35,713,pika,above,0.1198
QQQ,12:58,2026-07-08T16:58:00.000Z,709.06,709.57,701.17,8.39,0.9398,709.57,706.12,709.57,722.64,705.35,713,pika,above,0.1283
QQQ,12:59,2026-07-08T16:59:00.000Z,709.05,709.57,701.17,8.39,0.9386,709.57,706.12,709.57,722.64,705.35,713,pika,above,0.1278
QQQ,13:00,2026-07-08T17:00:00.000Z,709.10,709.57,701.17,8.39,0.9440,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1206
QQQ,13:01,2026-07-08T17:01:00.000Z,708.67,709.57,701.17,8.39,0.8933,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1154
QQQ,13:02,2026-07-08T17:02:00.000Z,708.62,709.57,701.17,8.39,0.8880,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1115
QQQ,13:03,2026-07-08T17:03:00.000Z,708.55,709.57,701.17,8.39,0.8784,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1095
QQQ,13:04,2026-07-08T17:04:00.000Z,708.39,709.57,701.17,8.39,0.8605,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1121
QQQ,13:05,2026-07-08T17:05:00.000Z,708.59,709.57,701.17,8.39,0.8832,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1134
QQQ,13:06,2026-07-08T17:06:00.000Z,708.55,709.57,701.17,8.39,0.8790,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1127
QQQ,13:07,2026-07-08T17:07:00.000Z,709.16,709.57,701.17,8.39,0.9517,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1164
QQQ,13:08,2026-07-08T17:08:00.000Z,709.38,709.57,701.17,8.39,0.9774,709.57,706.12,709.57,722.64,705.35,713,pika,above,0.1158
QQQ,13:09,2026-07-08T17:09:00.000Z,709.15,709.57,701.17,8.39,0.9505,709.57,706.12,709.57,722.64,705.35,713,pika,above,0.1119
QQQ,13:10,2026-07-08T17:10:00.000Z,708.76,709.57,701.17,8.39,0.9041,709.57,706.12,709.57,722.64,705.35,713,pika,above,0.1124
QQQ,13:11,2026-07-08T17:11:00.000Z,708.75,709.57,701.17,8.39,0.9029,709.57,706.12,709.57,722.64,705.35,713,pika,above,0.1089
QQQ,13:12,2026-07-08T17:12:00.000Z,708.61,709.57,701.17,8.39,0.8862,709.57,706.12,709.57,722.64,705.35,713,pika,above,0.1054
QQQ,13:13,2026-07-08T17:13:00.000Z,708.70,709.57,701.17,8.39,0.8975,709.57,706.12,709.57,722.64,705.35,713,pika,above,0.1109
QQQ,13:14,2026-07-08T17:14:00.000Z,708.70,709.57,701.17,8.39,0.8969,709.57,706.12,709.57,722.64,705.35,713,pika,above,0.1102
QQQ,13:15,2026-07-08T17:15:00.000Z,708.19,709.57,701.17,8.39,0.8367,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1068
QQQ,13:16,2026-07-08T17:16:00.000Z,708.45,709.57,701.17,8.39,0.8671,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1146
QQQ,13:17,2026-07-08T17:17:00.000Z,708.66,709.57,701.17,8.39,0.8927,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1132
QQQ,13:18,2026-07-08T17:18:00.000Z,708.70,709.57,701.17,8.39,0.8969,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1155
QQQ,13:19,2026-07-08T17:19:00.000Z,708.62,709.57,701.17,8.39,0.8874,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1111
QQQ,13:20,2026-07-08T17:20:00.000Z,709.19,709.57,701.17,8.39,0.9559,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1178
QQQ,13:21,2026-07-08T17:21:00.000Z,709.18,709.57,701.17,8.39,0.9547,709.57,706.12,709.57,722.64,705.35,710,pika,above,0.1259
QQQ,13:22,2026-07-08T17:22:00.000Z,709.70,709.70,701.17,8.53,1.0000,709.57,706.12,709.57,722.64,705.35,710,pika,at,0.1292
